Date,adj_close,close,high,low,open,volume
2023-08-08,7.304999828338623,7.304999828338623,7.360000133514404,7.300000190734863,7.337500095367432,43057
2023-08-09,7.333749771118164,7.333749771118164,7.382500171661377,7.351900100708008,7.382500171661377,7790
2023-08-10,7.398749828338623,7.398749828338623,7.462500095367432,7.340000152587891,7.377500057220459,12766
2023-08-11,7.320000171661377,7.320000171661377,7.380000114440918,7.3125,7.375,5859
2023-08-14,7.336249828338623,7.336249828338623,7.369999885559082,7.284999847412109,7.369999885559082,31828
2023-08-15,7.355000019073486,7.355000019073486,7.397500038146973,7.322500228881836,7.364999771118164,6763
2023-08-16,7.25,7.25,7.347499847412109,7.25,7.327499866485596,77675
2023-08-17,7.175000190734863,7.175000190734863,7.242499828338623,7.170000076293945,7.21999979019165,116832
2023-08-18,7.128749847412109,7.128749847412109,7.159999847412109,7.070000171661377,7.114999771118164,37277
2023-08-21,7.132500171661377,7.132500171661377,7.159999847412109,7.130000114440918,7.132500171661377,18075
2023-08-22,7.172500133514404,7.172500133514404,7.207499980926514,7.144999980926514,7.182499885559082,34147
2023-08-23,7.239999771118164,7.239999771118164,7.244999885559082,7.197500228881836,7.210000038146973,309396
2023-08-24,7.177499771118164,7.177499771118164,7.28000020980835,7.172500133514404,7.260000228881836,67357
2023-08-25,7.152500152587891,7.152500152587891,7.177499771118164,7.119999885559082,7.164999961853027,33567
2023-08-29,7.292500019073486,7.292500019073486,7.292500019073486,7.210000038146973,7.210000038146973,43157
2023-08-30,7.366250038146973,7.366250038146973,7.362500190734863,7.304999828338623,7.324999809265137,27743
2023-08-31,7.34499979019165,7.34499979019165,7.382500171661377,7.332799911499023,7.352499961853027,404526
2023-09-01,7.340000152587891,7.340000152587891,7.377500057220459,7.317500114440918,7.347499847412109,193570
2023-09-04,7.324999809265137,7.324999809265137,7.369999885559082,7.320000171661377,7.357500076293945,21645
2023-09-05,7.255000114440918,7.255000114440918,7.335000038146973,7.247499942779541,7.277500152587891,37790
2023-09-06,7.167500019073486,7.167500019073486,7.204999923706055,7.164999961853027,7.192500114440918,28682
2023-09-07,7.122499942779541,7.122499942779541,7.190000057220459,7.117499828338623,7.179999828338623,11125
2023-09-08,7.111249923706055,7.111249923706055,7.15500020980835,7.097499847412109,7.144999980926514,2132
2023-09-11,7.152500152587891,7.152500152587891,7.152500152587891,7.09499979019165,7.132500171661377,188783
2023-09-12,7.09250020980835,7.09250020980835,7.144999980926514,7.079999923706055,7.102499961853027,11920
2023-09-13,7.130000114440918,7.130000114440918,7.132500171661377,7.070000171661377,7.070000171661377,199373
2023-09-14,7.132500171661377,7.132500171661377,7.139999866485596,7.105000019073486,7.119999885559082,22655
2023-09-15,7.085000038146973,7.085000038146973,7.167500019073486,7.065000057220459,7.162499904632568,324655
2023-09-18,7.007500171661377,7.007500171661377,7.090000152587891,6.992499828338623,7.070000171661377,28554
2023-09-19,6.942500114440918,6.942500114440918,6.994999885559082,6.929999828338623,6.982500076293945,44050
2023-09-20,6.977499961853027,6.977499961853027,7.007500171661377,6.96750020980835,6.96999979019165,31069
2023-09-21,6.803750038146973,6.803750038146973,6.909999847412109,6.799499988555908,6.864999771118164,22181
2023-09-22,6.800000190734863,6.800000190734863,6.809999942779541,6.769999980926514,6.804999828338623,51347
2023-09-25,6.737500190734863,6.737500190734863,6.789999961853027,6.71750020980835,6.775000095367432,9839
2023-09-26,6.722499847412109,6.722499847412109,6.75,6.690000057220459,6.699999809265137,43469
2023-09-27,6.722499847412109,6.722499847412109,6.762499809265137,6.712500095367432,6.75,69215
2023-09-28,6.744999885559082,6.744999885559082,6.752500057220459,6.712500095367432,6.752500057220459,16865
2023-09-29,6.760000228881836,6.760000228881836,6.809999942779541,6.760000228881836,6.777500152587891,17674
2023-10-02,6.675000190734863,6.675000190734863,6.752500057220459,6.640900135040283,6.747499942779541,51302
2023-10-03,6.572500228881836,6.572500228881836,6.650000095367432,6.572500228881836,6.635000228881836,56241
2023-10-04,6.554999828338623,6.554999828338623,6.617499828338623,6.527500152587891,6.550000190734863,56688
2023-10-05,6.579999923706055,6.579999923706055,6.630000114440918,6.572500228881836,6.59250020980835,12684
2023-10-06,6.672500133514404,6.672500133514404,6.692500114440918,6.614999771118164,6.667500019073486,20617
2023-10-09,6.641250133514404,6.641250133514404,6.675000190734863,6.625,6.627500057220459,21945
2023-10-10,6.761250019073486,6.761250019073486,6.772500038146973,6.682499885559082,6.690000057220459,37937
2023-10-11,6.715000152587891,6.715000152587891,6.792500019073486,6.695000171661377,6.792500019073486,38437
2023-10-12,6.637499809265137,6.637499809265137,6.757500171661377,6.637499809265137,6.727499961853027,290516
2023-10-13,6.512499809265137,6.512499809265137,6.557499885559082,6.492499828338623,6.557499885559082,26335
2023-10-16,6.577499866485596,6.577499866485596,6.585000038146973,6.517499923706055,6.559999942779541,68275
2023-10-17,6.605000019073486,6.605000019073486,6.64300012588501,6.525000095367432,6.579999923706055,32397
2023-10-18,6.480000019073486,6.480000019073486,6.565000057220459,6.480000019073486,6.557499885559082,161125
2023-10-19,6.400000095367432,6.400000095367432,6.445000171661377,6.368299961090088,6.440000057220459,43487
2023-10-20,6.324999809265137,6.324999809265137,6.367499828338623,6.317500114440918,6.34250020980835,12874
2023-10-23,6.317500114440918,6.317500114440918,6.34499979019165,6.28000020980835,6.332499980926514,52149
2023-10-24,6.34499979019165,6.34499979019165,6.362500190734863,6.295000076293945,6.302499771118164,41549
2023-10-25,6.232500076293945,6.232500076293945,6.327499866485596,6.18120002746582,6.317500114440918,23677
2023-10-26,6.172500133514404,6.172500133514404,6.192500114440918,6.130000114440918,6.144999980926514,17456
2023-10-27,6.114999771118164,6.114999771118164,6.199999809265137,6.097499847412109,6.152500152587891,84049
2023-10-30,6.074999809265137,6.074999809265137,6.132500171661377,6.045199871063232,6.117499828338623,17724
2023-10-31,6.086249828338623,6.086249828338623,6.102499961853027,6.047500133514404,6.059999942779541,76183
2023-11-01,6.138750076293945,6.138750076293945,6.150000095367432,6.105000019073486,6.132500171661377,49020
2023-11-02,6.257500171661377,6.257500171661377,6.277500152587891,6.207499980926514,6.207499980926514,51596
2023-11-03,6.487500190734863,6.487500190734863,6.487500190734863,6.300000190734863,6.304999828338623,19412
2023-11-06,6.46999979019165,6.46999979019165,6.517499923706055,6.462500095367432,6.512499809265137,21711
2023-11-07,6.460000038146973,6.460000038146973,6.447500228881836,6.372499942779541,6.372499942779541,17585
2023-11-08,6.409999847412109,6.409999847412109,6.5,6.409999847412109,6.452499866485596,509010
2023-11-09,6.356249809265137,6.356249809265137,6.440000057220459,6.341599941253662,6.392499923706055,47388
2023-11-10,6.212500095367432,6.212500095367432,6.289999961853027,6.202499866485596,6.262499809265137,52091
2023-11-13,6.292500019073486,6.292500019073486,6.292500019073486,6.222499847412109,6.252500057220459,33013
2023-11-14,6.534999847412109,6.534999847412109,6.534999847412109,6.297500133514404,6.297500133514404,99391
2023-11-15,6.622499942779541,6.622499942779541,6.65749979019165,6.554999828338623,6.5625,44429
2023-11-16,6.53000020980835,6.53000020980835,6.622499942779541,6.53000020980835,6.59499979019165,95272
2023-11-17,6.590000152587891,6.590000152587891,6.622499942779541,6.567500114440918,6.567500114440918,46773
2023-11-20,6.65500020980835,6.65500020980835,6.664100170135498,6.607500076293945,6.619999885559082,170357
2023-11-21,6.677499771118164,6.677499771118164,6.697500228881836,6.667500019073486,6.675000190734863,6886
2023-11-22,6.704999923706055,6.704999923706055,6.710000038146973,6.664999961853027,6.664999961853027,104783
2023-11-23,6.722499847412109,6.722499847412109,6.735000133514404,6.702499866485596,6.735000133514404,5800
2023-11-24,6.739999771118164,6.739999771118164,6.75,6.690000057220459,6.695000171661377,23610
2023-11-27,6.695000171661377,6.695000171661377,6.747499942779541,6.686100006103516,6.704999923706055,23205
2023-11-28,6.690000057220459,6.690000057220459,6.695000171661377,6.642499923706055,6.675000190734863,48825
2023-11-29,6.722499847412109,6.722499847412109,6.767499923706055,6.684999942779541,6.684999942779541,38872
2023-11-30,6.784999847412109,6.784999847412109,6.8125,6.695000171661377,6.695000171661377,233003
2023-12-01,6.817500114440918,6.817500114440918,6.807499885559082,6.722499847412109,6.775000095367432,42953
2023-12-04,6.864999771118164,6.864999771118164,6.885000228881836,6.837500095367432,6.84250020980835,30665
2023-12-05,6.852499961853027,6.852499961853027,6.882500171661377,6.824999809265137,6.857500076293945,14042
2023-12-06,6.90749979019165,6.90749979019165,6.918499946594238,6.835000038146973,6.862500190734863,18541
2023-12-07,6.867499828338623,6.867499828338623,6.88129997253418,6.84499979019165,6.872499942779541,64799
2023-12-08,6.864999771118164,6.864999771118164,6.914999961853027,6.864999771118164,6.894999980926514,19533
2023-12-11,6.869999885559082,6.869999885559082,6.909999847412109,6.864999771118164,6.889999866485596,42904
2023-12-12,6.914999961853027,6.914999961853027,6.949999809265137,6.875,6.949999809265137,50085
2023-12-13,6.987500190734863,6.987500190734863,7.0,6.949999809265137,6.96999979019165,65274
2023-12-14,7.295000076293945,7.295000076293945,7.309999942779541,7.150000095367432,7.150000095367432,53993
2023-12-15,7.230000019073486,7.230000019073486,7.309999942779541,7.210000038146973,7.300000190734863,96301
2023-12-18,7.184999942779541,7.184999942779541,7.239999771118164,7.170000076293945,7.239999771118164,23314
2023-12-19,7.307499885559082,7.307499885559082,7.307499885559082,7.164999961853027,7.164999961853027,41200
2023-12-20,7.275000095367432,7.275000095367432,7.340000152587891,7.239999771118164,7.335000038146973,19665
2023-12-21,7.264999866485596,7.264999866485596,7.264999866485596,7.172500133514404,7.1875,30620
2023-12-22,7.329999923706055,7.329999923706055,7.361499786376953,7.269999980926514,7.309999942779541,27453
2023-12-27,7.492499828338623,7.492499828338623,7.527500152587891,7.460000038146973,7.474999904632568,16340
2023-12-28,7.542500019073486,7.542500019073486,7.577499866485596,7.519999980926514,7.570000171661377,23304
2023-12-29,7.539999961853027,7.539999961853027,7.570000171661377,7.539999961853027,7.547500133514404,3476
2024-01-02,7.537499904632568,7.537499904632568,7.570000171661377,7.432499885559082,7.517499923706055,19984
2024-01-03,7.387499809265137,7.387499809265137,7.545000076293945,7.377500057220459,7.539999961853027,15672
2024-01-04,7.377500057220459,7.377500057220459,7.389999866485596,7.322500228881836,7.372499942779541,21151
2024-01-05,7.362500190734863,7.362500190734863,7.382500171661377,7.289999961853027,7.337500095367432,35709
2024-01-08,7.403749942779541,7.403749942779541,7.414999961853027,7.320000171661377,7.340000152587891,26838
2024-01-09,7.547500133514404,7.547500133514404,7.547500133514404,7.454999923706055,7.5,20462
2024-01-10,7.452499866485596,7.452499866485596,7.539999961853027,7.445000171661377,7.53000020980835,17362
2024-01-11,7.381249904632568,7.381249904632568,7.542500019073486,7.380000114440918,7.510000228881836,39011
2024-01-12,7.409999847412109,7.409999847412109,7.505000114440918,7.389999866485596,7.434999942779541,13229
2024-01-15,7.380000114440918,7.380000114440918,7.412499904632568,7.355000019073486,7.362500190734863,19589
2024-01-16,7.324999809265137,7.324999809265137,7.340000152587891,7.284999847412109,7.307499885559082,34324
2024-01-17,7.195000171661377,7.195000171661377,7.262499809265137,7.192500114440918,7.257500171661377,22008
2024-01-18,7.237500190734863,7.237500190734863,7.264999866485596,7.199999809265137,7.227499961853027,122221
2024-01-19,7.21750020980835,7.21750020980835,7.264999866485596,7.192500114440918,7.244999885559082,40977
2024-01-22,7.337500095367432,7.337500095367432,7.367499828338623,7.252500057220459,7.252500057220459,155662
2024-01-23,7.304999828338623,7.304999828338623,7.377500057220459,7.287499904632568,7.355000019073486,31070
2024-01-24,7.320000171661377,7.320000171661377,7.392499923706055,7.3125,7.392499923706055,23085
2024-01-25,7.28249979019165,7.28249979019165,7.332499980926514,7.267499923706055,7.28000020980835,40855
2024-01-26,7.380000114440918,7.380000114440918,7.392499923706055,7.28249979019165,7.28249979019165,1135253
2024-01-29,7.364999771118164,7.364999771118164,7.364999771118164,7.317500114440918,7.340000152587891,15737
2024-01-30,7.382500171661377,7.382500171661377,7.442500114440918,7.367499828338623,7.427499771118164,21655
2024-01-31,7.355000019073486,7.355000019073486,7.40500020980835,7.352499961853027,7.352499961853027,18278
2024-02-01,7.292500019073486,7.292500019073486,7.3566999435424805,7.269999980926514,7.269999980926514,96552
2024-02-02,7.307499885559082,7.307499885559082,7.412499904632568,7.277500152587891,7.369999885559082,28463
2024-02-05,7.302499771118164,7.302499771118164,7.340000152587891,7.289999961853027,7.297500133514404,34867
2024-02-06,7.412499904632568,7.412499904632568,7.412499904632568,7.317500114440918,7.34499979019165,34931
2024-02-07,7.394999980926514,7.394999980926514,7.452499866485596,7.377500057220459,7.452499866485596,103423
2024-02-08,7.340000152587891,7.340000152587891,7.375,7.340000152587891,7.34250020980835,48490
2024-02-09,7.397500038146973,7.397500038146973,7.420000076293945,7.375879764556885,7.400000095367432,69087
2024-02-12,7.46999979019165,7.46999979019165,7.46999979019165,7.414999961853027,7.417500019073486,43478
2024-02-13,7.362500190734863,7.362500190734863,7.494999885559082,7.322500228881836,7.482500076293945,4413
2024-02-14,7.392499923706055,7.392499923706055,7.392499923706055,7.317500114440918,7.320000171661377,26597
2024-02-15,7.465000152587891,7.465000152587891,7.517499923706055,7.4375,7.449999809265137,57119
2024-02-16,7.537499904632568,7.537499904632568,7.542500019073486,7.487500190734863,7.517499923706055,53565
2024-02-19,7.497499942779541,7.497499942779541,7.522500038146973,7.487500190734863,7.522500038146973,8517
2024-02-20,7.46999979019165,7.46999979019165,7.507500171661377,7.46750020980835,7.480000019073486,99181
2024-02-21,7.432499885559082,7.432499885559082,7.485000133514404,7.432499885559082,7.485000133514404,24962
2024-02-22,7.537499904632568,7.537499904632568,7.537499904632568,7.480000019073486,7.480000019073486,148150
2024-02-23,7.572500228881836,7.572500228881836,7.590000152587891,7.527500152587891,7.547500133514404,42145
2024-02-26,7.599999904632568,7.599999904632568,7.632500171661377,7.5625,7.570000171661377,19687
2024-02-27,7.6875,7.6875,7.6875,7.622499942779541,7.622499942779541,91716
2024-02-28,7.65500020980835,7.65500020980835,7.690000057220459,7.652500152587891,7.690000057220459,14090
2024-02-29,7.599999904632568,7.599999904632568,7.704999923706055,7.599999904632568,7.65500020980835,98014
2024-03-01,7.672500133514404,7.672500133514404,7.672500133514404,7.559999942779541,7.570000171661377,58017
2024-03-04,7.627500057220459,7.627500057220459,7.692500114440918,7.625,7.667500019073486,922391
2024-03-05,7.599999904632568,7.599999904632568,7.652500152587891,7.587500095367432,7.630000114440918,253794
2024-03-06,7.675000190734863,7.675000190734863,7.682499885559082,7.59250020980835,7.59250020980835,141755
2024-03-07,7.727499961853027,7.727499961853027,7.744999885559082,7.605000019073486,7.605000019073486,70352
2024-03-08,7.795000076293945,7.795000076293945,7.849999904632568,7.742499828338623,7.747499942779541,14091
2024-03-11,7.739999771118164,7.739999771118164,7.777500152587891,7.71999979019165,7.755000114440918,51459
2024-03-12,7.715000152587891,7.715000152587891,7.767499923706055,7.695000171661377,7.744999885559082,29149
2024-03-13,7.710000038146973,7.710000038146973,7.742499828338623,7.699999809265137,7.707499980926514,26474
2024-03-14,7.605000019073486,7.605000019073486,7.727499961853027,7.599999904632568,7.727499961853027,67738
2024-03-15,7.570000171661377,7.570000171661377,7.635000228881836,7.570000171661377,7.599999904632568,21890
2024-03-18,7.605000019073486,7.605000019073486,7.630000114440918,7.577499866485596,7.582499980926514,52309
2024-03-19,7.59499979019165,7.59499979019165,7.59499979019165,7.547500133514404,7.587500095367432,27319
2024-03-20,7.579999923706055,7.579999923706055,7.637499809265137,7.579999923706055,7.612500190734863,3322
2024-03-21,7.715000152587891,7.715000152587891,7.737500190734863,7.677499771118164,7.704999923706055,100054
2024-03-22,7.625,7.625,7.71750020980835,7.625,7.675000190734863,44500
2024-03-25,7.627500057220459,7.627500057220459,7.682499885559082,7.622499942779541,7.644999980926514,87893
2024-03-26,7.639999866485596,7.639999866485596,7.65500020980835,7.617499828338623,7.630000114440918,97024
2024-03-27,7.666250228881836,7.666250228881836,7.670000076293945,7.614999771118164,7.614999771118164,20693
2024-03-28,7.757500171661377,7.757500171661377,7.757500171661377,7.690000057220459,7.690000057220459,128342
2024-04-02,7.545000076293945,7.545000076293945,7.679999828338623,7.527500152587891,7.642499923706055,55100
2024-04-03,7.552499771118164,7.552499771118164,7.554999828338623,7.5,7.527500152587891,44466
2024-04-04,7.572500228881836,7.572500228881836,7.599999904632568,7.547500133514404,7.554999828338623,8187
2024-04-05,7.489999771118164,7.489999771118164,7.489999771118164,7.412499904632568,7.457499980926514,12642
2024-04-08,7.517499923706055,7.517499923706055,7.53000020980835,7.465000152587891,7.492499828338623,43409
2024-04-09,7.567500114440918,7.567500114440918,7.587500095367432,7.502500057220459,7.510000228881836,39239
2024-04-10,7.46750020980835,7.46750020980835,7.625,7.4375,7.610000133514404,25193
2024-04-11,7.427499771118164,7.427499771118164,7.512499809265137,7.420000076293945,7.4375,21350
2024-04-12,7.362500190734863,7.362500190734863,7.482500076293945,7.332499980926514,7.482500076293945,668004
2024-04-15,7.307499885559082,7.307499885559082,7.372499942779541,7.292500019073486,7.349999904632568,45650
2024-04-16,7.224999904632568,7.224999904632568,7.227499961853027,7.177499771118164,7.199999809265137,105633
2024-04-17,7.139999866485596,7.139999866485596,7.212500095367432,7.139999866485596,7.212500095367432,51437
2024-04-18,7.105000019073486,7.105000019073486,7.150000095367432,7.045000076293945,7.122499942779541,27843
2024-04-19,7.033750057220459,7.033750057220459,7.085000038146973,7.005000114440918,7.039999961853027,42922
2024-04-22,7.082499980926514,7.082499980926514,7.114999771118164,7.079999923706055,7.087500095367432,35119
2024-04-23,7.287499904632568,7.287499904632568,7.292500019073486,7.135000228881836,7.144999980926514,299612
2024-04-24,7.244999885559082,7.244999885559082,7.284999847412109,7.237500190734863,7.255000114440918,39823
2024-04-25,7.122499942779541,7.122499942779541,7.272500038146973,7.117499828338623,7.237500190734863,177636
2024-04-26,7.184999942779541,7.184999942779541,7.210000038146973,7.15500020980835,7.164999961853027,59679
2024-04-29,7.287499904632568,7.287499904632568,7.300000190734863,7.222499847412109,7.230000019073486,110930
2024-04-30,7.255000114440918,7.255000114440918,7.295000076293945,7.244999885559082,7.287499904632568,126911
2024-05-01,7.25,7.25,7.28000020980835,7.175000190734863,7.175000190734863,48711
2024-05-02,7.335000038146973,7.335000038146973,7.394999980926514,7.28918981552124,7.372499942779541,11730
2024-05-03,7.454999923706055,7.454999923706055,7.505000114440918,7.382500171661377,7.400000095367432,8530
2024-05-07,7.489999771118164,7.489999771118164,7.494999885559082,7.445000171661377,7.457499980926514,179843
2024-05-08,7.445000171661377,7.445000171661377,7.497499942779541,7.445000171661377,7.485000133514404,40407
2024-05-09,7.4375,7.4375,7.454999923706055,7.375,7.385000228881836,111468
2024-05-10,7.457499980926514,7.457499980926514,7.514999866485596,7.457499980926514,7.492499828338623,30138
2024-05-13,7.487500190734863,7.487500190734863,7.519999980926514,7.462500095367432,7.477499961853027,11160
2024-05-14,7.547500133514404,7.547500133514404,7.567500114440918,7.487500190734863,7.5,2956
2024-05-15,7.682499885559082,7.682499885559082,7.682499885559082,7.572500228881836,7.587500095367432,97186
2024-05-16,7.677499771118164,7.677499771118164,7.710000038146973,7.650000095367432,7.695000171661377,37641
2024-05-17,7.619999885559082,7.619999885559082,7.677499771118164,7.617499828338623,7.659999847412109,13074
2024-05-20,7.644999980926514,7.644999980926514,7.647500038146973,7.617499828338623,7.644999980926514,20220
2024-05-21,7.59499979019165,7.59499979019165,7.637499809265137,7.590000152587891,7.622499942779541,93207
2024-05-22,7.619999885559082,7.619999885559082,7.632500171661377,7.565000057220459,7.585000038146973,112542
2024-05-23,7.550000190734863,7.550000190734863,7.637499809265137,7.539999961853027,7.619999885559082,39574
2024-05-24,7.539999961853027,7.539999961853027,7.545000076293945,7.485000133514404,7.510000228881836,1210
2024-05-28,7.452499866485596,7.452499866485596,7.577499866485596,7.43310022354126,7.5,40272
2024-05-29,7.337500095367432,7.337500095367432,7.425000190734863,7.337500095367432,7.420000076293945,131354
2024-05-30,7.377500057220459,7.377500057220459,7.377500057220459,7.320000171661377,7.320000171661377,213306
2024-05-31,7.394999980926514,7.394999980926514,7.440000057220459,7.34250020980835,7.377500057220459,90285
2024-06-03,7.46999979019165,7.46999979019165,7.480000019073486,7.393599987030029,7.432499885559082,128238
2024-06-04,7.427499771118164,7.427499771118164,7.46750020980835,7.414999961853027,7.454999923706055,54515
2024-06-05,7.53000020980835,7.53000020980835,7.53249979019165,7.440000057220459,7.46750020980835,21973
2024-06-06,7.559999942779541,7.559999942779541,7.590000152587891,7.537499904632568,7.554999828338623,10707
2024-06-07,7.510000228881836,7.510000228881836,7.572500228881836,7.46750020980835,7.552499771118164,16401
2024-06-10,7.434999942779541,7.434999942779541,7.482500076293945,7.400000095367432,7.447500228881836,32296
2024-06-11,7.400000095367432,7.400000095367432,7.492499828338623,7.400000095367432,7.474999904632568,17898
2024-06-12,7.53000020980835,7.53000020980835,7.542500019073486,7.414999961853027,7.432499885559082,188960
2024-06-13,7.427499771118164,7.427499771118164,7.494999885559082,7.416500091552734,7.480000019073486,52574
2024-06-14,7.355000019073486,7.355000019073486,7.409999847412109,7.329999923706055,7.387499809265137,31140
2024-06-17,7.317500114440918,7.317500114440918,7.400000095367432,7.317500114440918,7.349999904632568,40103
2024-06-18,7.357500076293945,7.357500076293945,7.357500076293945,7.315000057220459,7.320000171661377,30850
2024-06-19,7.317500114440918,7.317500114440918,7.349999904632568,7.304999828338623,7.340000152587891,29304
2024-06-20,7.335000038146973,7.335000038146973,7.335000038146973,7.267499923706055,7.329999923706055,108173
2024-06-21,7.425000190734863,7.425000190734863,7.434999942779541,7.367499828338623,7.394999980926514,2246123
2024-06-24,7.510000228881836,7.510000228881836,7.519999980926514,7.432499885559082,7.432499885559082,89173
2024-06-25,7.46750020980835,7.46750020980835,7.5,7.449999809265137,7.474999904632568,265007
2024-06-26,7.417500019073486,7.417500019073486,7.485000133514404,7.400000095367432,7.46999979019165,2614898
2024-06-27,7.397500038146973,7.397500038146973,7.427499771118164,7.385000228881836,7.427499771118164,67153
2024-06-28,7.40749979019165,7.40749979019165,7.457499980926514,7.40500020980835,7.440000057220459,119732
2024-07-01,7.369999885559082,7.369999885559082,7.492499828338623,7.369999885559082,7.429999828338623,72028
2024-07-02,7.332499980926514,7.332499980926514,7.352499961853027,7.316400051116943,7.34250020980835,7642
2024-07-03,7.317500114440918,7.317500114440918,7.352499961853027,7.307499885559082,7.329999923706055,24357
2024-07-04,7.329999923706055,7.329999923706055,7.332499980926514,7.302499771118164,7.3125,30029
2024-07-05,7.355000019073486,7.355000019073486,7.362500190734863,7.322500228881836,7.337500095367432,29057
2024-07-08,7.385000228881836,7.385000228881836,7.420000076293945,7.357500076293945,7.380000114440918,54488
2024-07-09,7.367499828338623,7.367499828338623,7.425000190734863,7.367499828338623,7.409999847412109,21807
2024-07-10,7.460000038146973,7.460000038146973,7.462500095367432,7.40749979019165,7.432499885559082,12904
2024-07-11,7.664999961853027,7.664999961853027,7.664999961853027,7.502500057220459,7.507500171661377,133474
2024-07-12,7.744999885559082,7.744999885559082,7.777500152587891,7.6875,7.6875,223233
2024-07-15,7.715000152587891,7.715000152587891,7.772500038146973,7.707499980926514,7.757500171661377,127698
2024-07-16,7.797500133514404,7.797500133514404,7.809999942779541,7.695000171661377,7.710000038146973,31741
2024-07-17,7.815000057220459,7.815000057220459,7.90749979019165,7.747499942779541,7.747499942779541,42205
2024-07-18,7.764999866485596,7.764999866485596,7.892499923706055,7.764999866485596,7.832499980926514,29452
2024-07-19,7.642499923706055,7.642499923706055,7.695000171661377,7.639999866485596,7.659999847412109,147300
2024-07-22,7.732500076293945,7.732500076293945,7.760000228881836,7.677499771118164,7.690000057220459,79796
2024-07-23,7.795000076293945,7.795000076293945,7.8125,7.747499942779541,7.764999866485596,121524
2024-07-24,7.815000057220459,7.815000057220459,7.822500228881836,7.747000217437744,7.764999866485596,69148
2024-07-25,7.872499942779541,7.872499942779541,7.892499923706055,7.772500038146973,7.829999923706055,206581
2024-07-26,7.84250020980835,7.84250020980835,7.892499923706055,7.8125,7.820000171661377,88638
2024-07-29,7.822500228881836,7.822500228881836,7.909999847412109,7.807499885559082,7.897500038146973,150580
2024-07-30,7.840000152587891,7.840000152587891,7.90749979019165,7.840000152587891,7.849999904632568,8771
2024-07-31,7.920000076293945,7.920000076293945,7.925000190734863,7.882500171661377,7.912499904632568,33882
2024-08-01,7.857500076293945,7.857500076293945,7.912499904632568,7.84499979019165,7.912499904632568,68619
2024-08-02,7.670000076293945,7.670000076293945,7.832499980926514,7.667500019073486,7.832499980926514,100077
2024-08-05,7.570000171661377,7.570000171661377,7.637499809265137,7.462500095367432,7.579999923706055,250424
2024-08-06,7.632500171661377,7.632500171661377,7.684999942779541,7.557499885559082,7.612500190734863,285454
2024-08-07,7.707499980926514,7.707499980926514,7.755000114440918,7.607900142669678,7.6875,206000
2024-08-08,7.682499885559082,7.682499885559082,7.682499885559082,7.547500133514404,7.607500076293945,67456
2024-08-09,7.71999979019165,7.71999979019165,7.764999866485596,7.702499866485596,7.744999885559082,55888
2024-08-12,7.682499885559082,7.682499885559082,7.732500076293945,7.662499904632568,7.724999904632568,70559
2024-08-13,7.739999771118164,7.739999771118164,7.764999866485596,7.659999847412109,7.695000171661377,10320
2024-08-14,7.755000114440918,7.755000114440918,7.807499885559082,7.742499828338623,7.795000076293945,26830
2024-08-15,7.857500076293945,7.857500076293945,7.857500076293945,7.75,7.78249979019165,52761
2024-08-16,7.880000114440918,7.880000114440918,7.90500020980835,7.847499847412109,7.867499828338623,23918
2024-08-19,7.954999923706055,7.954999923706055,7.954999923706055,7.860000133514404,7.882500171661377,25190
2024-08-20,7.954999923706055,7.954999923706055,8.020000457763672,7.952499866485596,7.992499828338623,85417
2024-08-21,7.997499942779541,7.997499942779541,8.010000228881836,7.96999979019165,7.992499828338623,33532
2024-08-22,8.0,8.0,8.0649995803833,8.0,8.02750015258789,58395
2024-08-23,8.071249961853027,8.071249961853027,8.074999809265137,7.985000133514404,8.022500038146973,22585
2024-08-27,7.997499942779541,7.997499942779541,8.069999694824219,7.997499942779541,8.052499771118164,9794
2024-08-28,8.039999961853027,8.039999961853027,8.085000038146973,8.015000343322754,8.0625,41590
2024-08-29,8.077500343322754,8.077500343322754,8.082500457763672,8.02750015258789,8.02750015258789,251219
2024-08-30,8.020000457763672,8.020000457763672,8.09749984741211,8.020000457763672,8.069999694824219,11822
2024-09-02,8.032500267028809,8.032500267028809,8.0625,8.015000343322754,8.0625,4375
2024-09-03,7.985000133514404,7.985000133514404,8.055000305175781,7.974999904632568,8.055000305175781,18957
2024-09-04,7.9375,7.9375,7.957499980926514,7.885000228881836,7.894999980926514,244637
2024-09-05,7.860000133514404,7.860000133514404,7.917500019073486,7.860000133514404,7.90500020980835,32785
2024-09-06,7.807499885559082,7.807499885559082,7.947500228881836,7.807499885559082,7.900000095367432,48417
2024-09-09,7.920000076293945,7.920000076293945,7.927499771118164,7.864999771118164,7.880000114440918,23177
2024-09-10,7.920000076293945,7.920000076293945,7.925000190734863,7.889999866485596,7.909999847412109,28333
2024-09-11,7.889999866485596,7.889999866485596,7.944799900054932,7.84250020980835,7.929999828338623,65504
2024-09-12,7.922500133514404,7.922500133514404,7.972499847412109,7.869999885559082,7.952499866485596,165692
2024-09-13,8.029999732971191,8.029999732971191,8.045000076293945,7.972499847412109,7.985000133514404,8123
2024-09-16,8.0600004196167,8.0600004196167,8.112500190734863,8.057499885559082,8.0625,27325
2024-09-17,8.1274995803833,8.1274995803833,8.140000343322754,8.087499618530273,8.117500305175781,42252
2024-09-18,8.0625,8.0625,8.095000267028809,8.046199798583984,8.069999694824219,75594
