Date,adj_close,close,high,low,open,volume
2023-03-23,67.66244506835938,70.11000061035156,70.25,69.3499984741211,69.91999816894531,20235
2023-03-24,66.06038665771484,68.44999694824219,69.66000366210938,68.0,69.66000366210938,15570
2023-03-27,66.78419494628906,69.19999694824219,69.5199966430664,68.94000244140625,69.31999969482422,12568
2023-03-28,66.91930389404297,69.33999633789062,69.77999877929688,69.08999633789062,69.77999877929688,19060
2023-03-29,67.90370178222656,70.36000061035156,70.36000061035156,69.69999694824219,69.95999908447266,5778
2023-03-30,68.76264190673828,71.25,71.44999694824219,70.9000015258789,70.9000015258789,8253
2023-03-31,69.3030776977539,71.80999755859375,71.98999786376953,71.2300033569336,71.37999725341797,2817
2023-04-03,68.89773559570312,71.38999938964844,71.69999694824219,71.26000213623047,71.69999694824219,10485
2023-04-04,68.63717651367188,71.12000274658203,72.0999984741211,71.05000305175781,71.79000091552734,14008
2023-04-05,67.30534362792969,69.73999786376953,71.0199966430664,69.62999725341797,71.0199966430664,5322
2023-04-06,67.218505859375,69.6500015258789,69.83000183105469,69.38999938964844,69.75,2683
2023-04-11,67.94229888916016,70.4000015258789,70.52999877929688,70.22000122070312,70.31999969482422,12194
2023-04-12,68.43450164794922,70.91000366210938,71.4800033569336,70.79000091552734,70.86000061035156,20570
2023-04-13,68.60820770263672,71.08999633789062,71.38999938964844,70.83000183105469,71.04000091552734,3336
2023-04-14,69.11005401611328,71.61000061035156,71.75,71.16999816894531,71.16999816894531,37586
2023-04-17,69.84151458740234,72.18000030517578,72.33000183105469,71.75,71.93000030517578,43299
2023-04-18,70.15113067626953,72.5,72.7699966430664,72.16000366210938,72.54000091552734,38330
2023-04-19,69.70604705810547,72.04000091552734,72.4000015258789,72.01000213623047,72.4000015258789,23146
2023-04-20,69.99633026123047,72.33999633789062,72.33999633789062,71.7699966430664,72.18000030517578,194183
2023-04-21,69.78346252441406,72.12000274658203,72.30999755859375,71.69999694824219,72.30999755859375,10752
2023-04-24,69.84151458740234,72.18000030517578,72.37999725341797,72.0199966430664,72.0199966430664,17054
2023-04-25,69.65766143798828,71.98999786376953,72.0999984741211,71.80999755859375,72.0199966430664,17662
2023-04-26,68.67070770263672,70.97000122070312,71.54000091552734,70.51000213623047,71.54000091552734,58387
2023-04-27,69.47383117675781,71.80000305175781,72.0,70.70999908447266,70.70999908447266,49640
2023-04-28,70.17047882080078,72.5199966430664,72.5199966430664,71.47000122070312,72.31999969482422,23009
2023-05-02,69.53186798095703,71.86000061035156,72.69000244140625,71.76000213623047,72.63999938964844,79451
2023-05-03,69.84151458740234,72.18000030517578,72.62999725341797,72.04000091552734,72.26000213623047,26167
2023-05-04,69.27061462402344,71.58999633789062,71.9800033569336,71.37999725341797,71.87999725341797,29383
2023-05-05,70.06405639648438,72.41000366210938,72.41000366210938,71.41000366210938,71.83000183105469,14031
2023-05-08,70.12211608886719,72.47000122070312,72.5999984741211,72.2300033569336,72.38999938964844,1139
2023-05-09,70.1414566040039,72.48999786376953,72.48999786376953,71.87000274658203,72.31999969482422,14106
2023-05-10,69.96728515625,72.30999755859375,72.61000061035156,72.0,72.5,12427
2023-05-11,70.01567840576172,72.36000061035156,72.91999816894531,71.9800033569336,72.91999816894531,5503
2023-05-12,70.38335418701172,72.73999786376953,72.81999969482422,72.54000091552734,72.77999877929688,2980
2023-05-15,70.50917053222656,72.87000274658203,73.08999633789062,72.58999633789062,72.97000122070312,8940
2023-05-16,70.28660583496094,72.63999938964844,73.12000274658203,72.4800033569336,72.69999694824219,12633
2023-05-17,70.71234893798828,73.08000183105469,73.1500015258789,72.47000122070312,72.5999984741211,6996
2023-05-18,71.51545715332031,73.91000366210938,74.25,73.51000213623047,73.51000213623047,6640
2023-05-19,72.0379638671875,74.44999694824219,74.72000122070312,74.25,74.2699966430664,523
2023-05-22,71.9702377319336,74.37999725341797,74.45999908447266,74.11000061035156,74.43000030517578,17512
2023-05-23,71.05101013183594,73.43000030517578,74.16000366210938,73.41000366210938,74.12999725341797,42970
2023-05-24,69.51251983642578,71.83999633789062,72.41999816894531,71.5199966430664,72.37000274658203,14547
2023-05-25,69.80280303955078,72.13999938964844,72.44999694824219,71.69999694824219,71.95999908447266,21627
2023-05-26,70.838134765625,73.20999908447266,73.37000274658203,72.2300033569336,72.38999938964844,9175
2023-05-29,70.61558532714844,72.9800033569336,73.5,72.9800033569336,73.5,4132
2023-05-30,70.60590362548828,72.97000122070312,73.62999725341797,72.87000274658203,72.87000274658203,1899
2023-05-31,69.83183288574219,72.16999816894531,72.80999755859375,71.91000366210938,71.91000366210938,23380
2023-06-01,70.61558532714844,72.9800033569336,73.0199966430664,72.43000030517578,72.69999694824219,15797
2023-06-02,71.91217041015625,74.31999969482422,74.37000274658203,73.2300033569336,73.52999877929688,1220
2023-06-05,71.42837524414062,73.81999969482422,74.47000122070312,73.58000183105469,74.38999938964844,2642
2023-06-06,71.6315689086914,74.02999877929688,74.05999755859375,73.61000061035156,74.05999755859375,786
2023-06-07,71.6799545288086,74.08000183105469,74.22000122070312,73.63999938964844,73.91999816894531,12779
2023-06-08,71.87347412109375,74.27999877929688,74.30000305175781,73.77999877929688,73.77999877929688,4283
2023-06-09,71.76702880859375,74.16999816894531,74.38999938964844,74.05000305175781,74.2300033569336,14234
2023-06-12,72.24116516113281,74.66000366210938,75.05000305175781,74.5,74.5,6928
2023-06-13,73.27649688720703,75.7300033569336,75.80999755859375,75.0999984741211,75.18000030517578,25648
2023-06-14,73.40229034423828,75.86000061035156,75.97000122070312,75.68000030517578,75.68000030517578,604
2023-06-15,73.17974090576172,75.62999725341797,75.70999908447266,74.98999786376953,75.45999908447266,1742
2023-06-16,73.13134765625,75.58000183105469,75.88999938964844,75.44000244140625,75.52999877929688,3202
2023-06-19,72.46371459960938,74.88999938964844,75.37000274658203,74.80999755859375,75.37000274658203,853
2023-06-20,71.9702377319336,74.37999725341797,74.58000183105469,74.23999786376953,74.58000183105469,3310
2023-06-21,71.37999725341797,73.7699966430664,74.27999877929688,73.6500015258789,74.23999786376953,4214
2023-06-22,70.98328399658203,73.36000061035156,73.36000061035156,72.58999633789062,73.1500015258789,2025
2023-06-23,70.65428924560547,73.0199966430664,73.08999633789062,72.5,72.76000213623047,27090
2023-06-26,70.52851104736328,72.88999938964844,73.08000183105469,72.36000061035156,72.94000244140625,4220
2023-06-27,71.03166198730469,73.41000366210938,73.41000366210938,72.7699966430664,73.16000366210938,13113
2023-06-28,71.62189483642578,74.0199966430664,74.29000091552734,73.81999969482422,73.81999969482422,11550
2023-06-29,71.28323364257812,73.66999816894531,73.9800033569336,73.56999969482422,73.72000122070312,766
2023-06-30,72.30890655517578,74.7300033569336,74.7699966430664,73.9000015258789,73.9000015258789,1111
2023-07-03,71.75736236572266,74.16000366210938,74.97000122070312,74.11000061035156,74.97000122070312,7088
2023-07-04,71.51545715332031,73.91000366210938,74.19000244140625,73.7300033569336,74.19000244140625,1168
2023-07-05,70.92522430419922,73.30000305175781,73.62999725341797,73.16999816894531,73.52999877929688,25424
2023-07-06,69.24159240722656,71.55999755859375,72.7300033569336,71.4000015258789,72.66000366210938,31649
2023-07-07,69.58025360107422,71.91000366210938,71.91000366210938,71.23999786376953,71.23999786376953,2594
2023-07-10,69.82215881347656,72.16000366210938,72.2300033569336,71.52999877929688,71.61000061035156,30664
2023-07-11,70.52851104736328,72.88999938964844,73.01000213623047,72.30999755859375,72.7300033569336,922
2023-07-12,71.88314819335938,74.29000091552734,74.37999725341797,72.94999694824219,73.02999877929688,1138
2023-07-13,72.14440155029297,74.55999755859375,74.58000183105469,74.05999755859375,74.05999755859375,1218
2023-07-14,71.94121551513672,74.3499984741211,74.4000015258789,74.19000244140625,74.30000305175781,222
2023-07-17,71.6919937133789,73.30000305175781,73.5199966430664,72.83999633789062,73.1500015258789,650
2023-07-18,72.1810073852539,73.80000305175781,73.80000305175781,73.23999786376953,73.30999755859375,815
2023-07-19,71.87781524658203,73.48999786376953,74.16999816894531,73.44000244140625,74.16999816894531,391
2023-07-20,72.29837799072266,73.91999816894531,73.91999816894531,72.83000183105469,73.04000091552734,2377
2023-07-21,72.32772827148438,73.94999694824219,73.95999908447266,73.56999969482422,73.56999969482422,1164
2023-07-24,72.63092803955078,74.26000213623047,74.2699966430664,73.76000213623047,73.76000213623047,543
2023-07-25,72.84609985351562,74.4800033569336,74.4800033569336,73.9800033569336,74.18000030517578,1737
2023-07-26,72.43531036376953,74.05999755859375,74.4800033569336,73.58000183105469,74.4800033569336,1816
2023-07-27,73.59921264648438,75.25,75.54000091552734,74.26000213623047,74.26000213623047,8391
2023-07-28,73.39381408691406,75.04000091552734,75.0999984741211,74.66000366210938,74.66000366210938,3300
2023-07-31,73.56008911132812,75.20999908447266,75.37999725341797,74.9800033569336,74.9800033569336,528
2023-08-01,72.57223510742188,74.19999694824219,75.06999969482422,74.19999694824219,75.06999969482422,605
2023-08-02,72.14189910888672,73.76000213623047,73.95999908447266,73.06999969482422,73.5199966430664,601
2023-08-03,71.55506896972656,73.16000366210938,73.26000213623047,72.9000015258789,73.19000244140625,1453
2023-08-04,71.98539733886719,73.5999984741211,73.68000030517578,72.87000274658203,73.31999969482422,1055
2023-08-07,72.1907958984375,73.80999755859375,73.80999755859375,73.08000183105469,73.36000061035156,4578
2023-08-08,71.44747161865234,73.05000305175781,73.4800033569336,72.87000274658203,73.4800033569336,293
2023-08-09,71.83869934082031,73.44999694824219,73.91000366210938,73.44999694824219,73.91000366210938,664
2023-08-10,71.73110961914062,73.33999633789062,73.61000061035156,72.80000305175781,73.2300033569336,5235
2023-08-11,70.94865417480469,72.54000091552734,72.88999938964844,72.44999694824219,72.88999938964844,4473
2023-08-14,71.13449096679688,72.7300033569336,72.7300033569336,72.4800033569336,72.5,165
2023-08-15,70.33248138427734,71.91000366210938,72.80999755859375,71.66000366210938,72.80999755859375,3331
2023-08-16,70.20532989501953,71.77999877929688,72.05000305175781,71.62000274658203,71.62000274658203,1143
2023-08-17,68.20030212402344,69.7300033569336,70.8499984741211,69.7300033569336,70.73999786376953,1915
2023-08-18,67.70149230957031,69.22000122070312,69.30999755859375,68.91000366210938,69.18000030517578,12129
2023-08-21,67.62323760986328,69.13999938964844,69.61000061035156,69.12000274658203,69.38999938964844,573
2023-08-22,68.17095947265625,69.69999694824219,69.87999725341797,69.47000122070312,69.55999755859375,249
2023-08-23,68.40569305419922,69.94000244140625,70.0999984741211,69.76000213623047,69.77999877929688,252
2023-08-24,67.8775405883789,69.4000015258789,70.87999725341797,69.4000015258789,70.87999725341797,452
2023-08-25,68.04380798339844,69.56999969482422,69.9800033569336,69.30000305175781,69.30000305175781,7985
2023-08-28,68.90450286865234,70.44999694824219,70.7300033569336,69.9800033569336,70.19999694824219,16974
2023-08-29,69.60871124267578,71.16999816894531,71.16999816894531,70.55999755859375,70.88999938964844,11859
2023-08-30,69.70651245117188,71.2699966430664,71.33999633789062,71.0,71.33999633789062,817
2023-08-31,69.67716979980469,71.23999786376953,71.66999816894531,71.23999786376953,71.44999694824219,1018
2023-09-01,69.39353942871094,70.94999694824219,71.41999816894531,70.94999694824219,71.1500015258789,26051
2023-09-04,69.50112915039062,71.05999755859375,71.6500015258789,71.05000305175781,71.44999694824219,12805
2023-09-05,69.27616882324219,70.83000183105469,70.83999633789062,70.58999633789062,70.58999633789062,6111
2023-09-06,69.19792175292969,70.75,71.0,70.13999938964844,70.44000244140625,355
2023-09-07,69.02186584472656,70.56999969482422,70.76000213623047,70.47000122070312,70.63999938964844,96
2023-09-08,68.92406463623047,70.47000122070312,70.6500015258789,69.98999786376953,70.6500015258789,5658
2023-09-11,68.89472961425781,70.44000244140625,70.70999908447266,70.23999786376953,70.4800033569336,1421
2023-09-12,68.3665771484375,69.9000015258789,70.31999969482422,69.83999633789062,70.26000213623047,1214
2023-09-13,67.73081970214844,69.25,69.5,68.86000061035156,69.5,3920
2023-09-14,68.57196044921875,70.11000061035156,70.20999908447266,68.95999908447266,69.19999694824219,3104
2023-09-15,69.07077026367188,70.62000274658203,71.08000183105469,70.62000274658203,71.02999877929688,8945
2023-09-18,68.58174896240234,70.12000274658203,70.66999816894531,69.97000122070312,70.66999816894531,807
2023-09-19,67.9557876586914,69.4800033569336,70.0,69.4800033569336,69.80000305175781,112
2023-09-20,68.5230484008789,70.05999755859375,70.25,69.66000366210938,69.66000366210938,286
2023-09-21,67.27113342285156,68.77999877929688,69.41000366210938,68.7300033569336,69.41000366210938,221
2023-09-22,66.78211975097656,68.27999877929688,68.55999755859375,68.16000366210938,68.25,7549
2023-09-25,66.64517974853516,68.13999938964844,68.36000061035156,67.68000030517578,68.16999816894531,438
2023-09-26,66.06812286376953,67.55000305175781,67.79000091552734,67.41999816894531,67.69000244140625,3142
2023-09-27,66.58650207519531,68.08000183105469,68.20999908447266,67.62000274658203,67.62000274658203,12166
2023-09-28,67.20267486572266,68.70999908447266,68.70999908447266,67.62999725341797,68.2300033569336,14301
2023-09-29,67.37873077392578,68.88999938964844,69.4800033569336,68.88999938964844,69.05999755859375,8462
2023-10-02,66.78211975097656,68.27999877929688,69.38999938964844,68.12000274658203,69.13999938964844,1479
2023-10-03,66.0779037475586,67.55999755859375,68.06999969482422,67.5,67.87999725341797,161
2023-10-04,65.68668365478516,67.16000366210938,67.62999725341797,66.9000015258789,67.19000244140625,2955
2023-10-05,65.79425811767578,67.2699966430664,67.5,67.06999969482422,67.06999969482422,518
2023-10-06,66.49847412109375,67.98999786376953,67.98999786376953,67.16999816894531,67.29000091552734,466
2023-10-09,65.8920669555664,67.37000274658203,67.75,67.36000061035156,67.75,148
2023-10-10,67.48631286621094,69.0,69.0199966430664,68.1500015258789,68.1500015258789,6024
2023-10-11,67.5938949584961,69.11000061035156,69.2699966430664,68.80999755859375,68.83000183105469,1512
2023-10-12,67.7503890991211,69.2699966430664,69.91000366210938,69.2699966430664,69.77999877929688,1478
2023-10-13,66.70386505126953,68.19999694824219,69.29000091552734,68.19999694824219,69.29000091552734,21128
2023-10-16,66.65562438964844,67.9800033569336,68.2699966430664,67.6500015258789,68.2699966430664,3781
2023-10-17,66.61639404296875,67.94000244140625,68.13999938964844,67.55000305175781,67.94999694824219,4200
2023-10-18,65.23385620117188,66.52999877929688,67.33000183105469,66.4000015258789,67.33000183105469,477
2023-10-19,64.41022491455078,65.69000244140625,66.16000366210938,65.63999938964844,65.8499984741211,7900
2023-10-20,63.19437789916992,64.44999694824219,64.94000244140625,64.44999694824219,64.91000366210938,4615
2023-10-23,63.46892547607422,64.7300033569336,64.7300033569336,63.939998626708984,64.48999786376953,1868
2023-10-24,63.14535903930664,64.4000015258789,64.79000091552734,64.19999694824219,64.77999877929688,7981
2023-10-25,62.73353576660156,63.97999954223633,64.2699966430664,63.540000915527344,64.26000213623047,1993
2023-10-26,62.4295768737793,63.66999816894531,63.7599983215332,63.130001068115234,63.130001068115234,1222
2023-10-27,62.37074661254883,63.61000061035156,63.95000076293945,63.439998626708984,63.599998474121094,799
2023-10-30,62.674705505371094,63.91999816894531,64.08999633789062,63.79999923706055,63.939998626708984,10125
2023-10-31,63.35126495361328,64.61000061035156,64.6500015258789,64.06999969482422,64.12000274658203,9924
2023-11-01,63.566986083984375,64.83000183105469,64.9800033569336,64.30999755859375,64.77999877929688,3467
2023-11-02,64.92009735107422,66.20999908447266,66.4800033569336,65.52999877929688,65.52999877929688,4072
2023-11-03,65.34170532226562,66.63999938964844,67.0,66.23999786376953,66.23999786376953,4370
2023-11-06,64.96912384033203,66.26000213623047,66.87000274658203,66.22000122070312,66.87000274658203,2501
2023-11-07,64.83185577392578,66.12000274658203,66.31999969482422,65.9000015258789,65.9000015258789,36830
2023-11-08,65.27307891845703,66.56999969482422,66.8499984741211,65.79000091552734,65.79000091552734,6422
2023-11-09,66.9301528930664,68.26000213623047,68.26000213623047,67.36000061035156,67.36000061035156,950
2023-11-10,66.2339859008789,67.55000305175781,67.86000061035156,67.3499984741211,67.83999633789062,2870
2023-11-13,66.81249237060547,68.13999938964844,68.13999938964844,67.80999755859375,67.94999694824219,228
2023-11-14,68.21463012695312,69.56999969482422,69.62000274658203,68.0,68.04000091552734,8070
2023-11-15,68.8421630859375,70.20999908447266,70.41999816894531,69.80000305175781,69.80000305175781,3372
2023-11-16,68.7146987915039,70.08000183105469,70.62999725341797,70.08000183105469,70.48999786376953,387
2023-11-17,69.37164306640625,70.75,70.87999725341797,70.47000122070312,70.47000122070312,2007
2023-11-20,69.234375,70.61000061035156,70.98999786376953,70.61000061035156,70.75,5075
2023-11-21,69.30300903320312,70.68000030517578,70.91999816894531,70.66000366210938,70.66000366210938,9078
2023-11-22,69.66580200195312,71.05000305175781,71.16000366210938,70.9000015258789,70.91999816894531,12664
2023-11-23,69.7736587524414,71.16000366210938,71.33000183105469,71.11000061035156,71.33000183105469,924
2023-11-24,70.09722137451172,71.48999786376953,71.48999786376953,71.12999725341797,71.12999725341797,1194
2023-11-27,69.83248901367188,71.22000122070312,71.55000305175781,71.16000366210938,71.4800033569336,25694
2023-11-28,70.05799865722656,71.44999694824219,71.44999694824219,70.95999908447266,71.18000030517578,24578
2023-11-29,70.48943328857422,71.88999938964844,72.0,71.44999694824219,71.44999694824219,3118
2023-11-30,70.81299591064453,72.22000122070312,72.33000183105469,72.01000213623047,72.13999938964844,1182
2023-12-01,71.93079376220703,73.36000061035156,73.36000061035156,72.69999694824219,72.77999877929688,2215
2023-12-04,71.93079376220703,73.36000061035156,73.36000061035156,73.36000061035156,73.36000061035156,0
2023-12-05,71.93079376220703,73.36000061035156,73.36000061035156,73.36000061035156,73.36000061035156,0
2023-12-06,71.93079376220703,73.36000061035156,73.36000061035156,73.36000061035156,73.36000061035156,0
2023-12-07,72.80345916748047,74.25,74.43000030517578,74.05000305175781,74.22000122070312,1523
2023-12-08,73.59767150878906,75.05999755859375,75.23999786376953,74.33000183105469,74.33000183105469,1544
2023-12-11,74.1075439453125,75.58000183105469,75.58999633789062,75.16999816894531,75.23999786376953,846
2023-12-12,74.136962890625,75.61000061035156,75.66999816894531,75.41000366210938,75.6500015258789,1720
2023-12-13,73.9310531616211,75.4000015258789,75.87000274658203,75.4000015258789,75.83999633789062,1356
2023-12-14,74.97040557861328,76.45999908447266,76.9800033569336,76.12999725341797,76.62000274658203,2337
2023-12-15,75.47047424316406,76.97000122070312,77.0199966430664,76.48999786376953,76.94999694824219,1081
2023-12-18,75.02922821044922,76.5199966430664,76.80999755859375,76.37999725341797,76.37999725341797,6148
2023-12-19,75.57833099365234,77.08000183105469,77.08000183105469,76.61000061035156,76.61000061035156,11820
2023-12-20,75.7450180053711,77.25,77.25,76.83000183105469,77.16999816894531,824
2023-12-21,75.6567611694336,77.16000366210938,77.16000366210938,76.70999908447266,76.73999786376953,530
2023-12-22,75.81364440917969,77.31999969482422,77.4000015258789,77.01000213623047,77.01000213623047,954
2023-12-27,75.9901351928711,77.5,77.66000366210938,77.30999755859375,77.30999755859375,4361
2023-12-28,75.84305572509766,77.3499984741211,77.81999969482422,77.33000183105469,77.81999969482422,361
2023-12-29,76.09798431396484,77.61000061035156,77.66999816894531,77.4800033569336,77.55999755859375,208
2024-01-02,75.58811950683594,77.08999633789062,78.0999984741211,76.76000213623047,78.02999877929688,8168
2024-01-03,74.21540832519531,75.69000244140625,76.80000305175781,75.41999816894531,76.80000305175781,2666
2024-01-04,74.7154541015625,76.19999694824219,76.19999694824219,75.45999908447266,75.93000030517578,2558
2024-01-05,74.24482727050781,75.72000122070312,75.88999938964844,74.9800033569336,75.76000213623047,18418
2024-01-08,74.68605041503906,76.16999816894531,76.16999816894531,75.23999786376953,75.5,2761
2024-01-09,74.55859375,76.04000091552734,76.20999908447266,75.91000366210938,76.20999908447266,1167
2024-01-10,74.66645050048828,76.1500015258789,76.36000061035156,75.91000366210938,75.98999786376953,2173
2024-01-11,74.48995208740234,75.97000122070312,76.9800033569336,75.97000122070312,76.75,481
2024-01-12,75.833251953125,77.33999633789062,77.36000061035156,76.7300033569336,76.7300033569336,216
2024-01-15,75.19591522216797,76.69000244140625,77.41999816894531,76.58999633789062,77.26000213623047,1507
2024-01-16,75.01315307617188,76.37000274658203,76.37999725341797,75.87000274658203,75.87000274658203,492
2024-01-17,74.1782455444336,75.5199966430664,75.55999755859375,75.22000122070312,75.54000091552734,7437
2024-01-18,74.95420837402344,76.30999755859375,76.30999755859375,75.52999877929688,75.52999877929688,7701
2024-01-19,74.22734832763672,75.56999969482422,76.6500015258789,75.56999969482422,76.6500015258789,1580
2024-01-22,75.28816986083984,76.6500015258789,76.6500015258789,76.27999877929688,76.36000061035156,664
2024-01-23,74.98367309570312,76.33999633789062,76.94000244140625,76.33999633789062,76.94000244140625,515
2024-01-24,75.8480453491211,77.22000122070312,77.22000122070312,76.72000122070312,76.72000122070312,2703
2024-01-25,76.04449462890625,77.41999816894531,77.41999816894531,76.69999694824219,77.05000305175781,3062
2024-01-26,76.37844848632812,77.76000213623047,77.98999786376953,77.18000030517578,77.37999725341797,9543
2024-01-29,76.41773986816406,77.80000305175781,77.80000305175781,77.4000015258789,77.55999755859375,1833
2024-01-30,76.69275665283203,78.08000183105469,78.37000274658203,78.02999877929688,78.02999877929688,2811
2024-01-31,76.41773986816406,77.80000305175781,78.55000305175781,77.80000305175781,78.3499984741211,2032
2024-02-01,76.584716796875,77.97000122070312,78.19999694824219,77.31999969482422,77.54000091552734,6438
2024-02-02,77.09547424316406,78.48999786376953,79.44999694824219,78.30000305175781,78.56999969482422,28745
2024-02-05,76.45703125,77.83999633789062,78.44999694824219,77.73999786376953,78.29000091552734,1693
2024-02-06,77.49819946289062,78.9000015258789,78.9000015258789,78.12999725341797,78.29000091552734,1813
2024-02-07,77.39997863769531,78.80000305175781,79.05000305175781,78.6500015258789,79.05000305175781,781
2024-02-08,78.08753967285156,79.5,79.8499984741211,78.83000183105469,78.87999725341797,1171
2024-02-09,78.15628814697266,79.56999969482422,79.81999969482422,79.41999816894531,79.63999938964844,542
2024-02-12,78.33309173583984,79.75,79.9800033569336,79.54000091552734,79.91000366210938,2658
2024-02-13,77.36067962646484,78.76000213623047,79.55000305175781,78.2699966430664,79.55000305175781,4134
2024-02-14,78.12682342529297,79.54000091552734,79.54000091552734,78.93000030517578,78.9800033569336,2439
2024-02-15,79.00100708007812,80.43000030517578,80.76000213623047,80.27999877929688,80.38999938964844,1250
2024-02-16,79.99307250976562,81.44000244140625,81.44000244140625,80.8499984741211,80.88999938964844,9062
2024-02-19,79.97341918945312,81.41999816894531,81.41999816894531,80.91999816894531,81.19000244140625,8679
2024-02-20,79.82608032226562,81.2699966430664,81.3499984741211,81.05000305175781,81.3499984741211,1024
2024-02-21,79.85555267333984,81.30000305175781,81.38999938964844,80.98999786376953,81.38999938964844,2159
2024-02-22,80.75920867919922,82.22000122070312,82.38999938964844,81.81999969482422,82.18000030517578,852
2024-02-23,81.19139099121094,82.66000366210938,82.77999877929688,82.05000305175781,82.2300033569336,3252
2024-02-26,81.0931625366211,82.55999755859375,82.73999786376953,82.38999938964844,82.38999938964844,3204
2024-02-27,80.86725616455078,82.33000183105469,82.66000366210938,82.13999938964844,82.66000366210938,4814
2024-02-28,81.27979278564453,82.75,82.75,82.31999969482422,82.31999969482422,273
2024-02-29,81.60393524169922,83.08000183105469,83.2300033569336,82.77999877929688,82.94000244140625,37
2024-03-01,81.84947967529297,83.33000183105469,83.7699966430664,83.01000213623047,83.7699966430664,462
2024-03-04,81.86912536621094,83.3499984741211,83.4000015258789,82.97000122070312,83.33999633789062,6790
2024-03-05,81.43695068359375,82.91000366210938,83.41000366210938,82.7699966430664,83.12999725341797,4927
2024-03-06,81.82984924316406,83.30999755859375,83.30999755859375,82.62999725341797,82.75,38007
2024-03-07,82.25220489501953,83.73999786376953,83.9000015258789,82.91999816894531,82.91999816894531,5004
2024-03-08,82.2325668334961,83.72000122070312,83.83999633789062,83.5,83.68000030517578,2333
2024-03-11,81.6628646850586,83.13999938964844,83.20999908447266,82.91999816894531,82.94999694824219,2250
2024-03-12,82.63526916503906,84.12999725341797,84.20999908447266,83.33999633789062,83.54000091552734,4143
2024-03-13,82.87100982666016,84.37000274658203,84.41000366210938,84.01000213623047,84.0999984741211,1089
2024-03-14,82.98887634277344,84.48999786376953,84.83000183105469,84.37000274658203,84.5,1190
2024-03-15,83.3719482421875,84.87999725341797,85.04000091552734,84.44999694824219,84.51000213623047,3151
2024-03-18,83.10674285888672,84.61000061035156,85.26000213623047,84.58000183105469,85.26000213623047,2542
2024-03-19,83.1558609008789,84.66000366210938,84.94000244140625,84.31999969482422,84.6500015258789,1545
2024-03-20,83.57820892333984,85.08999633789062,85.30999755859375,84.54000091552734,84.54000091552734,825
2024-03-21,84.54080963134766,86.06999969482422,86.12000274658203,85.4800033569336,85.94000244140625,6307
2024-03-22,84.7470703125,86.27999877929688,86.37000274658203,85.9000015258789,86.13999938964844,1105
2024-03-25,84.48187255859375,86.01000213623047,86.37000274658203,85.91999816894531,86.37000274658203,9149
2024-03-26,84.83547973632812,86.37000274658203,86.43000030517578,85.91000366210938,85.94000244140625,15375
2024-03-27,84.66850280761719,86.19999694824219,86.62000274658203,86.12000274658203,86.44000244140625,5390
2024-03-28,84.63902282714844,86.16999816894531,86.37999725341797,85.93000030517578,86.30000305175781,1076
2024-04-02,83.69608306884766,85.20999908447266,86.68000030517578,85.05999755859375,86.68000030517578,2440
2024-04-03,83.92200469970703,85.44000244140625,85.51000213623047,84.80999755859375,85.12000274658203,1264
2024-04-04,84.3443603515625,85.87000274658203,85.87999725341797,85.43000030517578,85.51000213623047,14877
2024-04-05,83.77466583251953,85.29000091552734,85.31999969482422,84.43000030517578,84.8499984741211,11259
2024-04-08,84.4720458984375,86.0,86.05999755859375,85.51000213623047,85.69000244140625,2002
2024-04-09,83.22462463378906,84.7300033569336,85.91000366210938,84.55999755859375,85.6500015258789,45471
2024-04-10,83.38176727294922,84.88999938964844,85.3499984741211,84.0,85.29000091552734,1897
2024-04-11,83.05763244628906,84.55999755859375,84.97000122070312,84.26000213623047,84.97000122070312,51
2024-04-12,82.97907257080078,84.4800033569336,85.62999725341797,84.30000305175781,85.48999786376953,1506
2024-04-15,83.6797866821289,84.94999694824219,85.83000183105469,84.62000274658203,85.08000183105469,845
2024-04-16,82.28102111816406,83.52999877929688,83.72000122070312,83.2699966430664,83.62999725341797,923
2024-04-17,82.2613296508789,83.51000213623047,84.19000244140625,83.51000213623047,83.58000183105469,31478
2024-04-18,83.03951263427734,84.30000305175781,84.45999908447266,83.62999725341797,84.1500015258789,113637
2024-04-19,82.10371398925781,83.3499984741211,83.62000274658203,82.91000366210938,83.22000122070312,9948
2024-04-22,82.11356353759766,83.36000061035156,84.1500015258789,83.29000091552734,84.1500015258789,15989
2024-04-23,83.12816619873047,84.38999938964844,84.38999938964844,83.58000183105469,83.88999938964844,2182
2024-04-24,83.35472869873047,84.62000274658203,85.23999786376953,84.4000015258789,84.4000015258789,2767
2024-04-25,81.81804656982422,83.05999755859375,84.19000244140625,82.33999633789062,84.19000244140625,31695
2024-04-26,83.22667694091797,84.48999786376953,84.48999786376953,83.37000274658203,83.61000061035156,29114
2024-04-29,83.24637603759766,84.51000213623047,84.87999725341797,84.33000183105469,84.79000091552734,2857
2024-04-30,82.65534973144531,83.91000366210938,84.80999755859375,83.79000091552734,84.52999877929688,1497
2024-05-02,82.1529769897461,83.4000015258789,83.95999908447266,83.2699966430664,83.95999908447266,11693
2024-05-03,83.08876037597656,84.3499984741211,84.3499984741211,83.56999969482422,83.56999969482422,1409
2024-05-06,83.82755279541016,85.0999984741211,85.0999984741211,84.5,84.58000183105469,760
2024-05-07,84.42842864990234,85.70999908447266,85.70999908447266,85.16999816894531,85.52999877929688,12706
