Date,adj_close,close,high,low,open,volume
2022-05-30,653.25,653.25,658.9249877929688,651.56298828125,654.0,266812
2022-05-31,655.75,655.75,668.2880249023438,654.3359985351562,662.0,299231
2022-06-01,652.75,652.75,660.2349853515625,645.3400268554688,646.75,100015
2022-06-06,661.625,661.625,669.25,660.2130126953125,665.0,144256
2022-06-07,671.625,671.625,675.75,662.56298828125,666.5,155646
2022-06-08,688.875,688.875,689.2349853515625,677.6599731445312,682.0,251920
2022-06-09,676.75,676.75,688.5750122070312,677.1129760742188,686.0,86061
2022-06-10,670.375,670.375,701.3380126953125,664.31298828125,671.5,251149
2022-06-13,643.625,643.625,662.9099731445312,632.7130126953125,662.75,452844
2022-06-14,665.875,665.875,671.43798828125,647.14697265625,650.75,109879
2022-06-15,641.125,641.125,657.2249755859375,639.0,655.0,161027
2022-06-16,595.0,595.0,633.875,592.5,629.0,382821
2022-06-17,558.375,558.375,595.3880004882812,555.2880249023438,592.75,360792
2022-06-20,560.625,560.625,561.7880249023438,554.0650024414062,556.75,191733
2022-06-21,583.5,583.5,586.6380004882812,564.0349731445312,566.75,196559
2022-06-22,562.5,562.5,573.6099853515625,554.0,566.25,192601
2022-06-23,545.5,545.5,567.7880249023438,544.739990234375,559.5,172891
2022-06-24,558.0,558.0,558.0,540.0130004882812,541.5,229350
2022-06-27,565.375,565.375,565.97998046875,543.6400146484375,548.5,142590
2022-06-28,579.5,579.5,591.0,568.7999877929688,572.75,977302
2022-06-29,567.875,567.875,594.8380126953125,567.75,583.0,168360
2022-06-30,557.625,557.625,564.75,548.9749755859375,558.0,91538
2022-07-01,553.25,553.25,568.0380249023438,546.405029296875,548.5,82520
2022-07-04,570.75,570.75,572.0,559.530029296875,561.75,105321
2022-07-05,541.0,541.0,574.7630004882812,539.75,574.0,174329
2022-07-06,528.5,528.5,553.9000244140625,523.7680053710938,552.75,105832
2022-07-07,556.625,556.625,558.0,535.0579833984375,542.0,119387
2022-07-08,554.0,554.0,563.719970703125,547.0150146484375,555.25,126841
2022-07-11,551.25,551.25,555.02001953125,544.5499877929688,549.5,113376
2022-07-12,542.125,542.125,551.9349975585938,534.0399780273438,547.5,146919
2022-07-13,542.375,542.375,565.5250244140625,538.7949829101562,543.25,35529
2022-07-14,527.625,527.625,544.9879760742188,521.97998046875,537.75,87152
2022-07-15,540.875,540.875,545.9550170898438,530.5,530.5,107373
2022-07-18,552.75,552.75,555.219970703125,545.75,549.0,110951
2022-07-19,555.125,555.125,558.2630004882812,547.02001953125,553.0,77518
2022-07-20,566.125,566.125,568.7249755859375,559.0,560.0,80501
2022-07-21,555.25,555.25,573.9450073242188,550.25,565.75,54083
2022-07-22,562.75,562.75,567.1950073242188,557.7650146484375,563.0,179117
2022-07-25,573.0,573.0,570.010009765625,551.7750244140625,555.5,68129
2022-07-26,571.375,571.375,585.25,571.489990234375,580.0,57162
2022-07-27,577.0,577.0,576.4099731445312,568.0,574.5,49707
2022-07-28,579.875,579.875,586.4000244140625,560.280029296875,572.25,31208
2022-07-29,600.25,600.25,607.0,580.5549926757812,585.0,153160
2022-08-01,583.75,583.75,605.8809814453125,581.5,602.0,72863
2022-08-02,590.875,590.875,591.4400024414062,585.0280151367188,587.0,96390
2022-08-03,582.375,582.375,598.25,579.780029296875,589.25,125243
2022-08-04,561.375,561.375,582.4249877929688,560.5499877929688,572.75,58913
2022-08-05,569.0,569.0,574.6900024414062,551.2680053710938,554.5,65524
2022-08-08,574.25,574.25,575.0880126953125,564.0449829101562,573.5,92422
2022-08-09,582.375,582.375,585.7349853515625,566.3049926757812,573.0,34628
2022-08-10,576.0,576.0,581.4500122070312,535.6680297851562,579.25,41521
2022-08-11,593.5,593.5,595.47998046875,580.0499877929688,580.25,77732
2022-08-12,598.5,598.5,606.4400024414062,598.0449829101562,604.0,90462
2022-08-15,594.75,594.75,607.8499755859375,582.02001953125,602.25,117852
2022-08-16,593.75,593.75,608.1950073242188,593.5,600.75,127664
2022-08-17,601.25,601.25,603.0,591.7750244140625,592.75,44426
2022-08-18,617.375,617.375,621.9849853515625,604.9879760742188,609.5,63569
2022-08-19,631.875,631.875,633.3880004882812,620.5230102539062,624.0,51252
2022-08-22,633.375,633.375,637.6950073242188,618.2999877929688,629.0,83032
2022-08-23,654.0,654.0,656.0999755859375,631.5,631.5,157930
2022-08-24,655.5,655.5,663.25,652.0,652.0,202361
2022-08-25,664.875,664.875,669.9749755859375,660.0380249023438,666.0,93526
2022-08-26,660.0,660.0,671.6500244140625,660.81298828125,666.5,108907
2022-08-30,655.375,655.375,681.614990234375,652.2630004882812,676.5,172892
2022-08-31,655.5,655.5,657.25,637.5390014648438,655.0,379991
2022-09-01,642.125,642.125,653.7379760742188,633.614990234375,647.75,58677
2022-09-02,655.75,655.75,658.905029296875,646.9249877929688,651.0,75443
2022-09-05,667.25,667.25,672.8499755859375,663.5549926757812,667.75,91181
2022-09-06,647.625,647.625,663.155029296875,646.4749755859375,660.0,91664
2022-09-07,641.875,641.875,655.5750122070312,635.5,644.25,40436
2022-09-08,642.25,642.25,645.2000122070312,638.8250122070312,645.0,47173
2022-09-09,649.375,649.375,656.4349975585938,640.635009765625,647.25,94426
2022-09-12,662.625,662.625,666.3250122070312,649.25,649.25,94716
2022-09-13,661.875,661.875,668.2379760742188,656.6300048828125,662.5,118356
2022-09-14,671.25,671.25,674.0,647.6229858398438,657.0,180573
2022-09-15,662.625,662.625,677.4249877929688,657.0250244140625,675.0,47682
2022-09-16,648.75,648.75,665.6749877929688,644.7930297851562,660.75,87487
2022-09-20,639.0,639.0,653.405029296875,638.2750244140625,653.0,20038
2022-09-21,651.5,651.5,662.1749877929688,648.6699829101562,658.25,125727
2022-09-22,647.875,647.875,655.4249877929688,639.6099853515625,646.75,32594
2022-09-23,620.5,620.5,643.114990234375,613.8880004882812,641.75,107263
2022-09-26,615.625,615.625,627.0750122070312,609.97998046875,621.5,120948
2022-09-27,622.0,622.0,627.5,613.3880004882812,614.75,145331
2022-09-28,634.0,634.0,633.4500122070312,611.0,616.75,68087
2022-09-29,621.875,621.875,640.1749877929688,617.81298828125,632.0,63118
2022-09-30,623.25,623.25,630.1799926757812,614.9630126953125,626.25,45823
2022-10-03,636.375,636.375,640.5,621.7999877929688,630.0,72577
2022-10-04,656.375,656.375,661.219970703125,642.125,645.25,80733
2022-10-05,683.375,683.375,684.75,655.56298828125,663.75,83023
2022-10-06,697.875,697.875,698.7249755859375,677.9000244140625,684.25,219801
2022-10-07,715.5,715.5,715.3250122070312,698.56298828125,704.0,251084
2022-10-10,694.875,694.875,713.1500244140625,691.5,702.25,258954
2022-10-11,686.0,686.0,694.0,676.0,694.0,83026
2022-10-12,687.75,687.75,697.6699829101562,680.5,693.5,61402
2022-10-13,696.75,696.75,696.75,630.3250122070312,694.0,201501
2022-10-14,695.5,695.5,712.4249877929688,690.7349853515625,709.5,143406
2022-10-17,683.75,683.75,694.75,681.25,691.5,166928
2022-10-18,683.5,683.5,697.375,683.25,696.0,814870
2022-10-19,712.375,712.375,712.7000122070312,691.4749755859375,695.25,168567
2022-10-20,721.5,721.5,731.1749877929688,718.6199951171875,722.0,285379
2022-10-21,730.375,730.375,735.5,714.81298828125,716.0,288921
2022-10-24,736.25,736.25,740.9249877929688,719.5599975585938,727.5,95610
2022-10-25,721.75,721.75,742.8499755859375,722.25,737.0,174168
2022-10-26,731.875,731.875,733.25,718.7849731445312,720.75,162643
2022-10-27,741.875,741.875,745.6649780273438,729.27001953125,729.75,305241
2022-10-28,726.5,726.5,745.614990234375,527.5399780273438,729.75,613561
2022-10-31,744.25,744.25,756.989990234375,730.4749755859375,731.0,207830
2022-11-01,758.125,758.125,758.9249877929688,749.25,755.0,243887
2022-11-02,752.5,752.5,758.6500244140625,739.969970703125,756.75,107696
2022-11-03,776.25,776.25,776.375,746.5349731445312,747.25,273868
2022-11-04,767.25,767.25,788.60498046875,528.0,780.25,357781
2022-11-07,776.0,776.0,776.9849853515625,761.6630249023438,766.25,197749
2022-11-08,765.25,765.25,777.5,764.6749877929688,777.5,111727
2022-11-09,756.875,756.875,772.4149780273438,755.75,765.25,124343
2022-11-10,737.125,737.125,751.0750122070312,721.9000244140625,742.0,133946
2022-11-11,752.5,752.5,759.22998046875,741.4000244140625,748.0,210824
2022-11-14,765.375,765.375,770.5,750.2249755859375,752.25,1102004
2022-11-15,748.625,748.625,755.9140014648438,741.905029296875,753.5,151830
2022-11-16,747.625,747.625,762.5,745.75,757.25,154233
2022-11-17,734.75,734.75,741.0,731.5,738.25,93144
2022-11-18,730.125,730.125,742.3380126953125,722.0,740.25,94412
2022-11-21,706.75,706.75,736.9199829101562,705.75,734.5,107619
2022-11-22,741.625,741.625,742.0,727.3350219726562,731.5,144919
2022-11-23,726.125,726.125,752.5,723.2349853515625,749.5,148027
2022-11-24,724.75,724.75,730.2150268554688,721.989990234375,727.75,62125
2022-11-25,727.125,727.125,734.9650268554688,727.010009765625,731.0,33172
2022-11-28,712.5,712.5,715.125,704.81298828125,711.25,130274
2022-11-29,717.0,717.0,723.75,712.68798828125,715.0,145376
2022-11-30,723.75,723.75,728.75,719.25,721.0,66594
2022-12-01,709.375,709.375,717.530029296875,708.75,716.5,94421
2022-12-02,703.75,703.75,708.22900390625,698.0360107421875,703.0,162926
2022-12-05,695.375,695.375,710.7880249023438,694.0,696.75,55804
2022-12-06,670.75,670.75,688.0650024414062,669.5020141601562,687.0,131033
2022-12-07,662.625,662.625,670.75,659.75,664.0,159550
2022-12-08,661.875,661.875,681.375,658.8250122070312,663.5,220685
2022-12-09,651.0,651.0,661.7000122070312,649.3250122070312,657.25,194105
2022-12-12,653.875,653.875,653.4849853515625,637.5900268554688,638.75,110440
2022-12-13,663.375,663.375,666.6380004882812,657.802978515625,660.5,293951
2022-12-14,661.625,661.625,669.5999755859375,654.0,664.25,81127
2022-12-15,655.125,655.125,662.2349853515625,651.0,656.0,72526
2022-12-16,654.5,654.5,662.5,649.1630249023438,661.75,50027
2022-12-19,663.0,663.0,665.68798828125,658.0,658.25,187495
2022-12-20,669.375,669.375,670.5750122070312,651.75,654.5,190644
2022-12-21,682.5,682.5,685.3499755859375,670.4810180664062,673.25,259003
2022-12-22,678.25,678.25,695.0,675.6500244140625,685.75,112416
2022-12-23,675.125,675.125,678.5,674.469970703125,676.0,24824
2022-12-28,690.75,690.75,705.7000122070312,683.75,702.5,156252
2022-12-29,690.5,690.5,692.5,680.25,683.25,89952
2022-12-30,690.25,690.25,692.7899780273438,689.030029296875,690.0,32607
2023-01-03,686.875,686.875,714.875,688.625,711.25,129836
2023-01-04,674.125,674.125,675.989990234375,661.7379760742188,666.75,98277
2023-01-05,689.25,689.25,690.7249755859375,674.93798828125,675.25,201026
2023-01-06,703.75,703.75,710.0,693.8629760742188,694.75,142932
2023-01-09,696.125,696.125,707.1630249023438,694.0,700.75,169681
2023-01-10,683.375,683.375,693.25,683.75,684.5,116141
2023-01-11,696.0,696.0,704.0250244140625,691.0,696.75,242034
2023-01-12,710.0,710.0,710.1129760742188,681.6129760742188,697.0,197270
2023-01-13,706.375,706.375,711.5250244140625,702.0750122070312,706.25,112869
2023-01-16,703.625,703.625,707.0,703.75,705.0,67391
2023-01-17,704.25,704.25,711.25,703.0,704.0,95557
2023-01-18,702.875,702.875,708.25,697.8380126953125,702.75,1588291
2023-01-19,682.5,682.5,689.25,681.5,682.5,2572784
2023-01-20,703.0,703.0,701.25,692.5,695.75,91248
2023-01-23,709.0,709.0,709.530029296875,699.0,704.0,114944
2023-01-24,697.75,697.75,707.75,696.530029296875,702.0,133485
2023-01-25,695.25,695.25,703.2249755859375,687.2449951171875,701.25,42328
2023-01-26,711.375,711.375,712.25,702.0,702.0,91903
2023-01-27,713.625,713.625,727.0,711.9849853515625,724.0,137696
2023-01-30,700.5,700.5,707.5579833984375,697.3049926757812,706.0,130550
2023-01-31,701.625,701.625,703.25,684.7750244140625,694.5,384200
2023-02-01,692.875,692.875,703.0,690.75,702.25,213684
2023-02-02,679.0,679.0,689.0,675.9849853515625,684.5,167190
2023-02-03,689.75,689.75,695.9400024414062,673.25,674.75,220677
2023-02-06,683.25,683.25,688.06298828125,676.9249877929688,685.25,89097
2023-02-07,693.75,693.75,694.0,686.8380126953125,688.75,156656
2023-02-08,695.25,695.25,704.25,698.75,702.75,133120
2023-02-09,693.375,693.375,697.7750244140625,687.5380249023438,696.5,227829
2023-02-10,711.0,711.0,710.010009765625,690.25,690.25,179839
2023-02-13,707.75,707.75,716.1749877929688,705.5,711.0,179885
2023-02-14,708.5,708.5,714.0449829101562,704.25,711.0,139956
2023-02-15,704.375,704.375,712.75,703.2000122070312,707.5,91106
2023-02-16,706.0,706.0,708.4500122070312,700.0,708.0,220910
2023-02-17,678.625,678.625,699.9000244140625,677.75,697.75,138694
2023-02-20,672.875,672.875,679.6599731445312,670.7999877929688,677.75,71846
2023-02-21,669.125,669.125,673.030029296875,665.989990234375,672.5,97984
2023-02-22,664.75,664.75,669.7999877929688,659.25,664.75,68650
2023-02-23,671.625,671.625,677.25,666.6719970703125,670.5,74977
2023-02-24,675.5,675.5,678.6480102539062,667.4000244140625,676.0,97915
2023-02-27,676.25,676.25,683.1950073242188,672.5,681.75,77853
2023-02-28,668.125,668.125,679.5999755859375,669.0,678.25,198227
2023-03-01,679.625,679.625,683.75,663.791015625,667.25,88000
2023-03-02,687.75,687.75,688.7249755859375,678.75,678.75,46720
2023-03-03,693.25,693.25,692.2349853515625,676.25,688.75,189794
2023-03-06,692.75,692.75,695.7130126953125,688.5,693.5,92067
2023-03-07,697.0,697.0,699.25,693.25,696.0,124703
2023-03-08,688.875,688.875,699.5499877929688,688.25,694.25,43539
2023-03-09,687.625,687.625,693.6500244140625,684.280029296875,686.0,91160
2023-03-10,673.25,673.25,673.47998046875,661.4749755859375,662.75,101637
2023-03-13,641.875,641.875,665.1500244140625,628.5,660.75,169857
2023-03-14,653.875,653.875,657.97998046875,634.0549926757812,638.25,181505
2023-03-15,611.375,611.375,647.0,609.9849853515625,647.0,37811
2023-03-16,610.625,610.625,617.2050170898438,598.2000122070312,614.0,245530
2023-03-17,610.0,610.0,625.7150268554688,603.75,620.25,121147
2023-03-20,609.625,609.625,614.5,589.75,593.0,97405
2023-03-21,633.75,633.75,635.0079956054688,613.5,617.0,106005
2023-03-22,632.875,632.875,637.5,630.0,636.5,92257
2023-03-23,619.75,619.75,626.0050048828125,618.75,622.0,36572
2023-03-24,612.625,612.625,613.75,599.5499877929688,612.75,53355
2023-03-27,619.125,619.125,621.25,614.2849731445312,617.5,143278
2023-03-28,632.0,632.0,633.0,624.5,627.5,300766
2023-03-29,638.875,638.875,642.7449951171875,637.25,639.75,81407
2023-03-30,641.5,641.5,650.72802734375,640.5,647.25,59774
2023-03-31,646.125,646.125,646.4639892578125,641.7670288085938,642.5,64253
2023-04-03,674.5,674.5,680.0330200195312,660.35498046875,671.5,287813
2023-04-04,661.125,661.125,681.4229736328125,661.4849853515625,681.25,249633
2023-04-05,661.125,661.125,666.0,658.2750244140625,661.75,201933
2023-04-06,667.125,667.125,675.6539916992188,668.5,673.25,47657
2023-04-11,674.5,674.5,679.5,666.2999877929688,672.25,91034
2023-04-12,673.375,673.375,679.5,674.0,675.75,152182
2023-04-13,673.0,673.0,673.75,667.75,671.75,33438
2023-04-14,676.875,676.875,681.75,671.75,671.75,120355
2023-04-17,676.125,676.125,684.75,678.25,682.0,113165
2023-04-18,671.625,671.625,672.2680053710938,668.0150146484375,669.25,216732
2023-04-19,669.125,669.125,671.7329711914062,665.5,670.75,98837
2023-04-20,659.875,659.875,668.5,658.5,668.5,146868
2023-04-21,664.125,664.125,670.75,664.0,666.0,63977
2023-04-24,669.375,669.375,669.25,658.0,658.0,28539
2023-04-25,660.5,660.5,672.197998046875,660.75,668.5,62404
2023-04-26,657.75,657.75,660.2100219726562,649.25,658.25,145516
2023-04-27,648.5,648.5,654.25,644.75,651.25,90943
2023-04-28,659.875,659.875,659.5,649.25,649.75,67325
2023-05-02,624.375,624.375,657.25,625.9849853515625,657.25,45469
2023-05-03,613.375,613.375,628.2750244140625,612.989990234375,626.75,229468
2023-05-04,607.375,607.375,617.2230224609375,602.9849853515625,614.75,150115
2023-05-05,615.875,615.875,622.75,606.5,606.5,299914
2023-05-09,616.125,616.125,622.75,614.0,618.75,204040
2023-05-10,612.625,612.625,620.2150268554688,608.75,619.0,89501
2023-05-11,610.25,610.25,617.0,603.75,614.0,223471
2023-05-12,613.625,613.625,614.5,605.25,606.0,64048
2023-05-15,611.75,611.75,614.25,606.9849853515625,614.25,51748
2023-05-16,599.5,599.5,612.2650146484375,597.75,611.25,57655
2023-05-17,606.0,606.0,605.75,598.0,598.0,86616
2023-05-18,612.625,612.625,615.5,608.0,611.75,502407
2023-05-19,619.625,619.625,626.2349853515625,618.75,618.75,73719
2023-05-22,623.0,623.0,624.4849853515625,615.5,615.5,98695
2023-05-23,631.875,631.875,632.25,619.5499877929688,620.75,90080
2023-05-24,633.625,633.625,633.489990234375,626.5,626.5,235528
2023-05-25,620.625,620.625,630.25,619.75,627.75,30171
2023-05-26,618.5,618.5,625.8209838867188,618.25,619.75,71560
2023-05-30,606.5,606.5,621.6749877929688,602.7750244140625,618.0,48078
2023-05-31,601.625,601.625,611.75,598.4749755859375,610.5,206974
2023-06-01,602.5,602.5,604.2100219726562,591.7880249023438,602.25,48685
2023-06-02,617.625,617.625,615.5,602.0,602.0,142725
2023-06-05,620.625,620.625,634.68798828125,620.25,629.0,143094
2023-06-06,623.125,623.125,623.2750244140625,611.75,612.75,116649
2023-06-07,638.125,638.125,635.510009765625,622.93798828125,623.75,74526
2023-06-08,631.5,631.5,643.2100219726562,634.0,641.5,36957
2023-06-09,628.75,628.75,634.4550170898438,626.7130126953125,626.75,18895
2023-06-12,624.125,624.125,628.5750122070312,618.280029296875,621.75,47191
2023-06-13,628.125,628.125,632.5,621.125,623.5,77037
2023-06-14,613.875,613.875,627.0,617.0399780273438,624.5,126827
2023-06-15,618.625,618.625,618.5,611.1500244140625,613.0,135246
2023-06-16,609.75,609.75,616.0,611.5,616.0,102776
2023-06-19,610.75,610.75,613.1749877929688,609.75,610.25,89919
2023-06-20,597.75,597.75,614.75,597.989990234375,612.25,88952
2023-06-21,610.25,610.25,609.5250244140625,599.5380249023438,602.75,61636
2023-06-22,598.5,598.5,604.25,597.4630126953125,604.0,95170
2023-06-23,593.625,593.625,595.9600219726562,590.9099731445312,594.0,96318
2023-06-26,603.75,603.75,604.4630126953125,589.7249755859375,592.5,66379
2023-06-27,604.125,604.125,609.625,599.75,602.25,34226
2023-06-28,613.875,613.875,612.989990234375,605.5,605.5,98537
2023-06-29,617.875,617.875,622.0,612.9000244140625,615.5,55600
2023-06-30,624.125,624.125,626.75,622.2999877929688,626.75,249073
2023-07-03,629.625,629.625,633.25,625.0,625.5,305389
2023-07-04,625.875,625.875,628.0,624.1129760742188,625.75,37744
2023-07-05,621.375,621.375,626.0,618.9180297851562,625.75,48768
2023-07-06,603.625,603.625,618.530029296875,603.5,617.5,93887
2023-07-07,609.625,609.625,609.4400024414062,600.0,603.5,40889
2023-07-10,615.625,615.625,619.7000122070312,611.25,611.25,162593
2023-07-11,625.625,625.625,622.4580078125,614.0,617.5,27556
2023-07-12,627.625,627.625,633.4749755859375,625.75,625.75,115772
2023-07-13,622.125,622.125,630.5,622.5,628.75,151214
2023-07-14,608.625,608.625,620.25,606.2650146484375,620.0,61036
2023-07-17,604.75,604.75,610.0,600.2880249023438,603.75,336966
2023-07-18,616.625,616.625,616.8880004882812,603.93798828125,605.25,48951
2023-07-19,625.625,625.625,626.6680297851562,616.43798828125,617.25,132551
2023-07-20,630.75,630.75,630.2130126953125,624.7899780273438,625.0,17738
2023-07-21,636.375,636.375,637.4849853515625,632.0,633.0,51822
2023-07-24,654.0,654.0,652.375,636.0499877929688,640.25,16414
2023-07-25,648.0,648.0,650.25,645.2999877929688,649.75,48252
2023-07-26,646.875,646.875,650.7999877929688,643.5150146484375,646.0,28429
2023-07-27,651.625,651.625,653.239990234375,642.0499877929688,648.75,34948
2023-07-28,646.875,646.875,654.2249755859375,640.75,649.0,185202
2023-07-31,661.875,661.875,662.0380249023438,647.5250244140625,651.0,133044
2023-08-01,658.875,658.875,666.7000122070312,661.5,661.5,16164
2023-08-02,656.0,656.0,663.0,658.5,658.75,33471
2023-08-03,666.625,666.625,665.0,654.5,654.5,91577
2023-08-04,669.75,669.75,670.4849853515625,662.25,667.0,160556
2023-08-07,664.0,664.0,665.7249755859375,660.0380249023438,664.75,44824
2023-08-08,659.625,659.625,658.969970703125,652.3049926757812,658.5,215773
2023-08-09,678.375,678.375,681.4849853515625,666.25,666.5,70859
2023-08-10,679.375,679.375,680.9000244140625,675.0,680.5,84106
2023-08-11,687.875,687.875,687.0750122070312,673.5,676.25,163206
2023-08-14,684.75,684.75,689.0999755859375,684.0,684.0,70683
2023-08-15,672.5,672.5,686.1500244140625,670.2750244140625,683.0,72509
2023-08-16,671.875,671.875,675.739990234375,667.8250122070312,670.25,99647
2023-08-17,677.125,677.125,678.0,665.2310180664062,666.0,23689
2023-08-18,676.0,676.0,675.0,669.25,672.25,53863
2023-08-21,673.875,673.875,684.0,672.5,681.0,151823
2023-08-22,673.875,673.875,676.5750122070312,669.9000244140625,674.75,67813
2023-08-23,664.75,664.75,672.0,661.3499755859375,672.0,31113
2023-08-24,671.5,671.5,669.5,665.6749877929688,666.75,30563
2023-08-25,675.375,675.375,674.9749755859375,670.375,671.75,56052
2023-08-29,678.375,678.375,684.0,675.7349853515625,682.25,31912
2023-08-30,678.625,678.625,683.2249755859375,678.25,681.5,44896
2023-08-31,680.5,680.5,687.469970703125,679.5,685.0,104243
2023-09-01,697.0,697.0,697.6900024414062,686.5,687.0,134877
2023-09-04,697.25,697.25,700.0,696.5180053710938,699.5,39788
2023-09-05,710.5,710.5,713.5,700.2899780273438,702.25,47310
2023-09-06,708.0,708.0,713.0,705.25,706.5,34740
2023-09-07,712.875,712.875,715.3560180664062,710.25,710.5,65391
2023-09-08,722.0,722.0,722.97998046875,707.780029296875,711.0,159599
2023-09-11,709.25,709.25,721.5,709.6500244140625,718.0,635006
2023-09-12,723.125,723.125,723.75,707.1500244140625,711.0,772247
2023-09-13,720.25,720.25,729.5,720.5,726.75,72780
2023-09-14,731.375,731.375,733.010009765625,719.3150024414062,721.0,104519
2023-09-15,730.25,730.25,736.0,725.5,733.75,71258
2023-09-18,730.125,730.125,732.4929809570312,724.02001953125,727.25,163333
2023-09-19,726.625,726.625,736.5,727.25,731.75,64116
2023-09-20,723.625,723.625,725.7130126953125,719.8499755859375,721.5,46690
2023-09-21,716.75,716.75,726.5,715.781005859375,717.5,30612
2023-09-22,719.25,719.25,722.6010131835938,713.25,714.5,27477
2023-09-25,725.25,725.25,725.7429809570312,716.5,719.75,39584
2023-09-26,726.0,726.0,727.25,722.5,723.75,20222
2023-09-27,742.75,742.75,744.0,730.5,731.75,54849
2023-09-28,746.25,746.25,750.75,742.75,748.25,153182
2023-09-29,730.5,730.5,743.0,727.781005859375,741.0,87171
2023-10-02,715.75,715.75,734.25,716.260009765625,729.75,185683
2023-10-03,716.125,716.125,721.7379760742188,715.5,719.75,78232
2023-10-04,696.375,696.375,718.2429809570312,693.0,716.75,152070
2023-10-05,690.0,690.0,693.75,683.7650146484375,689.75,27659
2023-10-06,682.75,682.75,687.0,679.9879760742188,683.75,52410
2023-10-09,712.75,712.75,713.75,701.219970703125,704.25,206979
2023-10-10,711.875,711.875,712.25,706.25,709.0,24473
2023-10-11,692.0,692.0,712.5759887695312,689.468994140625,711.0,118457
2023-10-12,705.875,705.875,707.02099609375,699.75,699.75,328071
2023-10-13,721.5,721.5,720.0,708.5449829101562,709.25,46542
2023-10-16,725.25,725.25,730.0,720.760009765625,724.25,65973
2023-10-17,731.5,731.5,733.75,722.7830200195312,724.75,117087
2023-10-18,742.875,742.875,742.0,735.0,738.75,102186
2023-10-19,734.5,734.5,743.0,734.5,743.0,197721
2023-10-20,731.5,731.5,745.5,728.25,740.5,57601
2023-10-23,716.5,716.5,727.25,712.2000122070312,724.25,73117
2023-10-24,710.5,710.5,717.2109985351562,708.9860229492188,709.5,150293
2023-10-25,702.625,702.625,710.25,701.8179931640625,702.25,48982
2023-10-26,699.625,699.625,708.875,696.75,705.0,58820
2023-10-27,683.0,683.0,708.75,683.25,708.0,146570
2023-10-30,681.125,681.125,688.0,678.75,686.75,34828
2023-10-31,685.5,685.5,686.875,680.0,681.75,66422
2023-11-01,691.5,691.5,695.0,685.2249755859375,686.25,28959
2023-11-02,697.75,697.75,699.1129760742188,680.7479858398438,689.0,32384
2023-11-03,685.875,685.875,704.7620239257812,686.0,702.75,27644
2023-11-06,682.125,682.125,690.75,683.6749877929688,687.5,34649
2023-11-07,664.75,664.75,677.5,664.0,675.25,78236
2023-11-08,663.875,663.875,670.5,664.25,669.75,62277
2023-11-09,662.0,662.0,666.1500244140625,660.135009765625,661.5,73013
2023-11-10,664.75,664.75,669.4669799804688,665.1669921875,668.25,192919
2023-11-13,671.125,671.125,670.9500122070312,664.25,664.5,27532
2023-11-14,665.875,665.875,670.75,662.3179931640625,669.75,80495
2023-11-15,670.25,670.25,669.5,662.25,665.25,51065
2023-11-16,650.625,650.625,666.6749877929688,649.25,661.25,67541
2023-11-17,663.875,663.875,663.5449829101562,655.5,657.75,224847
2023-11-20,665.125,665.125,673.25,664.155029296875,664.5,723034
2023-11-21,659.125,659.125,660.75,654.75,659.75,135859
2023-11-22,659.0,659.0,660.56298828125,645.25,655.5,222323
2023-11-23,658.25,658.25,659.93798828125,655.0,659.25,42968
2023-11-24,661.375,661.375,660.75,657.5,659.5,23342
2023-11-27,653.875,653.875,655.5,652.0999755859375,655.5,50402
2023-11-28,656.75,656.75,657.75,653.0,656.75,15424
2023-11-29,649.75,649.75,656.75,649.0,653.5,119094
2023-11-30,645.75,645.75,661.0,646.25,648.25,324379
2023-12-01,660.75,660.75,659.7880249023438,651.6630249023438,655.75,59662
2023-12-04,653.75,653.75,656.5,649.0,650.75,49131
2023-12-05,649.875,649.875,655.6749877929688,649.0250244140625,651.25,45393
2023-12-06,637.375,637.375,646.9130249023438,635.0,645.0,37220
2023-12-07,633.75,633.75,641.5,633.75,636.75,38463
2023-12-08,638.375,638.375,640.5130004882812,634.0,637.0,174383
2023-12-11,640.625,640.625,642.6229858398438,635.75,639.5,106554
2023-12-12,631.375,631.375,641.5,631.0380249023438,640.0,40819
2023-12-13,634.625,634.625,634.75,629.75,630.0,49065
2023-12-14,644.75,644.75,645.0,633.25,638.0,136331
2023-12-15,645.75,645.75,651.25,643.0380249023438,648.75,30707
2023-12-18,660.25,660.25,663.2750244140625,649.75,649.75,33700
2023-12-19,656.0,656.0,655.1580200195312,650.6400146484375,653.25,39024
2023-12-20,666.75,666.75,667.5430297851562,663.3380126953125,664.75,166342
2023-12-21,657.25,657.25,664.0,654.2880249023438,661.75,295108
2023-12-22,658.25,658.25,661.5,658.1500244140625,660.0,311016
2023-12-27,657.25,657.25,665.25,660.2999877929688,663.5,85660
2023-12-28,653.625,653.625,656.7880249023438,652.56298828125,653.5,71601
2023-12-29,649.125,649.125,652.75,648.364990234375,651.75,6157
2024-01-02,662.0,662.0,665.25,651.5880126953125,655.25,129377
2024-01-03,664.75,664.75,666.25,657.25,659.25,507532
2024-01-04,663.25,663.25,675.75,663.75,670.25,140203
2024-01-05,657.25,657.25,661.0,657.25,658.75,37612
2024-01-08,639.5,639.5,654.3319702148438,635.0,653.75,160660
2024-01-09,638.375,638.375,651.7999877929688,637.25,649.25,128025
2024-01-10,631.5,631.5,639.25,630.0,638.25,53066
2024-01-11,633.875,633.875,635.31201171875,631.5,633.0,55047
