Date,adj_close,close,high,low,open,volume
2022-01-21,56.999061584472656,64.63999938964844,65.30999755859375,64.1500015258789,65.16000366210938,80656
2022-01-24,54.15969467163086,61.41999816894531,64.2699966430664,61.0,63.849998474121094,45094
2022-01-25,54.96212387084961,62.33000183105469,62.83000183105469,61.83000183105469,62.56999969482422,78817
2022-01-26,56.514076232910156,64.08999633789062,64.48999786376953,63.380001068115234,63.380001068115234,75386
2022-01-27,57.08724594116211,64.73999786376953,65.1500015258789,63.06999969482422,63.06999969482422,72130
2022-01-28,55.385379791259766,62.810001373291016,65.0199966430664,62.5,65.01000213623047,122858
2022-01-31,54.34487533569336,61.630001068115234,63.380001068115234,61.619998931884766,63.380001068115234,28668
2022-02-01,56.21427536010742,63.75,63.75,62.400001525878906,62.56999969482422,81232
2022-02-02,56.13492202758789,63.65999984741211,64.23999786376953,63.56999969482422,64.1500015258789,14990
2022-02-03,55.614654541015625,63.06999969482422,64.19000244140625,63.06999969482422,64.13999938964844,15816
2022-02-04,55.19139862060547,62.59000015258789,63.63999938964844,62.29999923706055,63.61000061035156,8939
2022-02-07,56.05554962158203,63.56999969482422,63.93000030517578,62.79999923706055,63.25,103734
2022-02-08,57.35179138183594,65.04000091552734,65.68000030517578,64.27999877929688,64.27999877929688,18498
2022-02-09,58.021949768066406,65.80000305175781,66.01000213623047,64.61000061035156,65.19000244140625,41889
2022-02-10,58.586307525634766,66.44000244140625,66.62000274658203,65.5999984741211,66.2300033569336,66926
2022-02-11,58.233585357666016,66.04000091552734,66.3499984741211,65.55000305175781,65.79000091552734,50191
2022-02-14,58.171852111816406,65.97000122070312,66.0,64.51000213623047,65.19999694824219,17107
2022-02-15,57.96903610229492,65.73999786376953,66.75,65.25,65.97000122070312,15794
2022-02-16,58.542198181152344,66.38999938964844,66.55999755859375,65.63999938964844,65.80999755859375,11902
2022-02-17,57.748592376708984,65.48999786376953,66.36000061035156,65.30000305175781,66.2699966430664,17741
2022-02-18,57.93376541137695,65.69999694824219,66.06999969482422,65.44000244140625,65.98999786376953,12984
2022-02-21,57.766231536865234,65.51000213623047,66.43000030517578,64.70999908447266,66.27999877929688,38417
2022-02-22,57.872039794921875,65.62999725341797,66.2699966430664,63.849998474121094,63.849998474121094,27051
2022-02-23,57.61632537841797,65.33999633789062,66.58999633789062,65.2699966430664,66.4000015258789,41782
2022-02-24,56.1613655090332,63.689998626708984,64.86000061035156,63.040000915527344,63.849998474121094,134147
2022-02-25,58.51575469970703,66.36000061035156,66.4800033569336,64.0,64.66999816894531,26239
2022-02-28,58.850830078125,66.73999786376953,66.77999877929688,65.5999984741211,66.52999877929688,46458
2022-03-01,59.38871765136719,67.3499984741211,68.05999755859375,66.62000274658203,67.23999786376953,38410
2022-03-02,60.7907829284668,68.94000244140625,69.3499984741211,68.25,68.25,44734
2022-03-03,61.16112518310547,69.36000061035156,71.66999816894531,69.36000061035156,70.5999984741211,41159
2022-03-04,59.3005485534668,67.25,69.62000274658203,66.91999816894531,69.62000274658203,72494
2022-03-07,59.31818389892578,67.2699966430664,69.75,67.2699966430664,69.16000366210938,68340
2022-03-08,58.78910446166992,66.66999816894531,67.79000091552734,65.91000366210938,66.94000244140625,46638
2022-03-09,58.189483642578125,65.98999786376953,66.93000030517578,64.77999877929688,66.88999938964844,34573
2022-03-10,59.57389831542969,67.55999755859375,67.63999938964844,65.75,66.0,33893
2022-03-11,60.82605743408203,68.9800033569336,69.38999938964844,67.98999786376953,68.04000091552734,24375
2022-03-14,59.132999420166016,67.05999755859375,68.13999938964844,67.0,68.04000091552734,19832
2022-03-15,57.98667907714844,65.76000213623047,65.76000213623047,64.3499984741211,65.3499984741211,49050
2022-03-16,60.09416580200195,68.1500015258789,68.31999969482422,67.06999969482422,67.33999633789062,32128
2022-03-17,60.71141815185547,68.8499984741211,69.25,67.97000122070312,69.0,11020
2022-03-18,61.002403259277344,69.18000030517578,69.62000274658203,68.87000274658203,69.29000091552734,14827
2022-03-21,63.418521881103516,71.91999816894531,72.16000366210938,69.5,69.5,28437
2022-03-22,63.912322998046875,72.4800033569336,73.58000183105469,72.1500015258789,72.30000305175781,48266
2022-03-23,64.20331573486328,72.80999755859375,73.05000305175781,71.97000122070312,72.63999938964844,39147
2022-03-24,64.38849639892578,73.0199966430664,73.36000061035156,72.54000091552734,72.7300033569336,23917
2022-03-25,65.01456451416016,73.7300033569336,73.87999725341797,72.81999969482422,73.47000122070312,13901
2022-03-28,64.0798568725586,72.66999816894531,74.08000183105469,72.45999908447266,74.04000091552734,80276
2022-03-29,62.624908447265625,71.0199966430664,73.76000213623047,70.70999908447266,73.33999633789062,53765
2022-03-30,64.25623321533203,72.87000274658203,72.87000274658203,71.62000274658203,72.0,21821
2022-03-31,64.01814270019531,72.5999984741211,73.29000091552734,72.58000183105469,72.9800033569336,13406
2022-04-01,65.4378433227539,74.20999908447266,74.30999755859375,72.37000274658203,72.69000244140625,31676
2022-04-04,65.28791046142578,74.04000091552734,74.38999938964844,73.7300033569336,74.33999633789062,33477
2022-04-05,65.89635467529297,74.7300033569336,74.86000061035156,73.2300033569336,73.91000366210938,72947
2022-04-06,65.29673767089844,74.05000305175781,74.75,73.25,74.5999984741211,96720
2022-04-07,65.12921142578125,73.86000061035156,74.33000183105469,73.12999725341797,73.72000122070312,31570
2022-04-08,66.44306945800781,75.3499984741211,75.45999908447266,74.91000366210938,74.94000244140625,52863
2022-04-11,65.58773040771484,74.37999725341797,75.4000015258789,73.97000122070312,75.0,20141
2022-04-12,66.29315948486328,75.18000030517578,75.33999633789062,74.12000274658203,74.19000244140625,36868
2022-04-13,67.04269409179688,76.02999877929688,76.2699966430664,75.55999755859375,75.70999908447266,25003
2022-04-14,67.65995025634766,76.7300033569336,76.9000015258789,75.69000244140625,76.20999908447266,14135
2022-04-19,67.37679290771484,76.38999938964844,77.7699966430664,76.05999755859375,77.30000305175781,15111
2022-04-20,65.75389862060547,74.55000305175781,76.0,74.0,76.0,22189
2022-04-21,64.42206573486328,73.04000091552734,73.4000015258789,72.29000091552734,73.16000366210938,6614
2022-04-22,61.99652862548828,70.29000091552734,72.55000305175781,70.29000091552734,71.81999969482422,39219
2022-04-25,58.389102935791016,66.19999694824219,67.5999984741211,65.97000122070312,67.27999877929688,88719
2022-04-26,58.900665283203125,66.77999877929688,67.86000061035156,66.29000091552734,67.56999969482422,40142
2022-04-27,61.599613189697266,69.83999633789062,69.88999938964844,67.36000061035156,67.66000366210938,55241
2022-04-28,60.849910736083984,68.98999786376953,70.62000274658203,68.5999984741211,70.23999786376953,15889
2022-04-29,62.55219268798828,70.91999816894531,71.23999786376953,70.08999633789062,70.27999877929688,9433
2022-05-02,61.05276870727539,69.22000122070312,70.56999969482422,68.5199966430664,70.08000183105469,54824
2022-05-03,61.352664947509766,69.55999755859375,70.01000213623047,68.87999725341797,69.63999938964844,37713
2022-05-04,60.00318908691406,68.02999877929688,69.16000366210938,68.02999877929688,68.9000015258789,20915
2022-05-05,59.40340805053711,67.3499984741211,70.41000366210938,67.18000030517578,69.86000061035156,13454
2022-05-06,58.565494537353516,66.4000015258789,67.08000183105469,65.5,66.80999755859375,25823
2022-05-09,56.01649475097656,63.5099983215332,65.44999694824219,63.5099983215332,65.12999725341797,62327
2022-05-10,55.96357345581055,63.45000076293945,64.5999984741211,63.45000076293945,64.08000183105469,32148
2022-05-11,57.84225845336914,65.58000183105469,65.81999969482422,63.70000076293945,64.56999969482422,69153
2022-05-12,56.24581527709961,63.77000045776367,63.869998931884766,62.16999816894531,63.349998474121094,39319
2022-05-13,57.242496490478516,64.9000015258789,65.06999969482422,64.04000091552734,64.04000091552734,15745
2022-05-16,58.00101852416992,65.76000213623047,66.1500015258789,64.4000015258789,64.62999725341797,10625
2022-05-17,60.144309997558594,68.19000244140625,68.2699966430664,66.66000366210938,66.66000366210938,19725
2022-05-18,59.32404327392578,67.26000213623047,68.05000305175781,67.22000122070312,67.9000015258789,12989
2022-05-19,59.376956939697266,67.31999969482422,67.31999969482422,65.61000061035156,66.75,25234
2022-05-20,59.77385330200195,67.7699966430664,68.81999969482422,67.62999725341797,68.16999816894531,13441
2022-05-23,61.13216018676758,69.30999755859375,69.51000213623047,68.36000061035156,68.7699966430664,16067
2022-05-24,60.5941276550293,68.69999694824219,69.44000244140625,68.30999755859375,68.38999938964844,55973
2022-05-25,61.51141357421875,69.73999786376953,70.30000305175781,69.30000305175781,69.7699966430664,23015
2022-05-26,61.82896423339844,70.0999984741211,70.19000244140625,69.55999755859375,69.61000061035156,26827
2022-05-27,62.88735580444336,71.30000305175781,71.5,70.66000366210938,70.86000061035156,7239
2022-05-30,63.169593811035156,71.62000274658203,72.06999969482422,71.25,71.80000305175781,84458
2022-05-31,62.81679916381836,71.22000122070312,72.0,71.12000274658203,71.73999786376953,30981
2022-06-01,62.384613037109375,70.7300033569336,71.54000091552734,70.19999694824219,71.54000091552734,14798
2022-06-02,63.72526168823242,72.25,72.70999908447266,71.13999938964844,71.26000213623047,25444
2022-06-03,63.169593811035156,71.62000274658203,72.5199966430664,71.61000061035156,72.5199966430664,8666
2022-06-06,64.30740356445312,72.91000366210938,73.23999786376953,72.01000213623047,72.23999786376953,24292
2022-06-07,65.10118865966797,73.80999755859375,73.87000274658203,72.91999816894531,73.0999984741211,47635
2022-06-08,64.22801208496094,72.81999969482422,73.3499984741211,71.87000274658203,73.3499984741211,33756
2022-06-09,62.67567443847656,71.05999755859375,72.19999694824219,70.98999786376953,71.79000091552734,30854
2022-06-10,59.74740219116211,67.73999786376953,70.68000030517578,67.63999938964844,70.68000030517578,134274
2022-06-13,58.02748489379883,65.79000091552734,66.93000030517578,64.66000366210938,66.87999725341797,40601
2022-06-14,56.8103141784668,64.41000366210938,66.04000091552734,64.22000122070312,66.01000213623047,26317
2022-06-15,58.03630065917969,65.80000305175781,66.16000366210938,63.900001525878906,64.9000015258789,40557
2022-06-16,56.11351013183594,63.619998931884766,65.79000091552734,63.20000076293945,65.63999938964844,25858
2022-06-17,54.56117248535156,61.86000061035156,64.19000244140625,61.61000061035156,63.400001525878906,38639
2022-06-20,54.92280197143555,62.27000045776367,62.79999923706055,60.54999923706055,61.5,71577
2022-06-21,55.637229919433594,63.08000183105469,63.790000915527344,62.900001525878906,62.97999954223633,14748
2022-06-22,52.761878967285156,59.81999969482422,61.38999938964844,59.81999969482422,61.119998931884766,72375
2022-06-23,51.37712097167969,58.25,59.939998626708984,58.25,58.93000030517578,22143
2022-06-24,52.0562629699707,59.02000045776367,59.29999923706055,57.91999816894531,58.34000015258789,31976
2022-06-27,52.726585388183594,59.779998779296875,61.209999084472656,59.40999984741211,59.83000183105469,41812
2022-06-28,53.299903869628906,60.43000030517578,61.86000061035156,60.369998931884766,61.790000915527344,24599
2022-06-29,52.84125518798828,59.90999984741211,60.79999923706055,59.599998474121094,59.81999969482422,18193
2022-06-30,50.821449279785156,57.619998931884766,58.900001525878906,57.20000076293945,58.7400016784668,28041
2022-07-01,49.577816009521484,56.209999084472656,57.369998931884766,55.150001525878906,56.58000183105469,21214
2022-07-04,50.133480072021484,56.84000015258789,57.34000015258789,56.45000076293945,56.52000045776367,6818
2022-07-05,47.55801010131836,53.91999816894531,57.0099983215332,53.83000183105469,56.970001220703125,29288
2022-07-06,48.307716369628906,54.77000045776367,55.72999954223633,54.16999816894531,54.810001373291016,27100
2022-07-07,51.01549530029297,57.84000015258789,58.20000076293945,55.97999954223633,56.189998626708984,30983
2022-07-08,50.96257400512695,57.779998779296875,57.970001220703125,56.56999969482422,56.97999954223633,23864
2022-07-11,50.02764129638672,56.720001220703125,57.130001068115234,55.90999984741211,55.90999984741211,26373
2022-07-12,50.2922477722168,57.02000045776367,57.02000045776367,55.959999084472656,56.45000076293945,23531
2022-07-13,49.77186584472656,56.43000030517578,57.529998779296875,55.619998931884766,56.779998779296875,70115
2022-07-14,47.87553405761719,54.279998779296875,56.369998931884766,54.0,56.36000061035156,34673
2022-07-15,48.445152282714844,52.900001525878906,53.0,51.70000076293945,51.90999984741211,111330
2022-07-18,49.892093658447266,54.47999954223633,54.75,53.900001525878906,54.18000030517578,30323
2022-07-19,50.13020706176758,54.7400016784668,54.84000015258789,53.650001525878906,53.959999084472656,46915
2022-07-20,50.313358306884766,54.939998626708984,55.400001525878906,54.439998626708984,55.25,12373
2022-07-21,50.13935852050781,54.75,54.810001373291016,53.900001525878906,54.810001373291016,7896
2022-07-22,50.304195404052734,54.93000030517578,55.400001525878906,54.400001525878906,54.56999969482422,50717
2022-07-25,51.00019454956055,55.689998626708984,56.0099983215332,54.5,54.720001220703125,25511
2022-07-26,51.14672088623047,55.849998474121094,56.599998474121094,55.70000076293945,56.56999969482422,94139
2022-07-27,51.366512298583984,56.09000015258789,56.11000061035156,55.220001220703125,55.349998474121094,22244
2022-07-28,52.33725357055664,57.150001525878906,58.040000915527344,56.849998474121094,57.61000061035156,26149
2022-07-29,53.64682388305664,58.58000183105469,58.790000915527344,57.45000076293945,57.45000076293945,19002
2022-08-01,53.069881439208984,57.95000076293945,59.099998474121094,57.779998779296875,58.81999969482422,23023
2022-08-02,52.30061721801758,57.11000061035156,57.70000076293945,56.79999923706055,57.70000076293945,59210
2022-08-03,52.29145812988281,57.099998474121094,57.47999954223633,56.91999816894531,57.0099983215332,29501
2022-08-04,52.84092712402344,57.70000076293945,58.04999923706055,56.470001220703125,56.93000030517578,23513
2022-08-05,53.417884826660156,58.33000183105469,58.75,57.470001220703125,58.02000045776367,11941
2022-08-08,53.89408874511719,58.849998474121094,59.43000030517578,58.43000030517578,58.880001068115234,6911
2022-08-09,53.60102462768555,58.529998779296875,58.65999984741211,58.130001068115234,58.560001373291016,6528
2022-08-10,54.49850082397461,59.5099983215332,59.599998474121094,58.380001068115234,58.43000030517578,8252
2022-08-11,54.79155731201172,59.83000183105469,60.220001220703125,59.65999984741211,59.79999923706055,9047
2022-08-12,54.672508239746094,59.70000076293945,60.4900016784668,59.189998626708984,60.13999938964844,6917
2022-08-15,53.848297119140625,58.79999923706055,59.560001373291016,58.369998931884766,59.560001373291016,6265
2022-08-16,55.542503356933594,60.650001525878906,60.77000045776367,59.38999938964844,59.52000045776367,7032
2022-08-17,54.87398147583008,59.91999816894531,60.630001068115234,59.599998474121094,60.58000183105469,8105
2022-08-18,55.762298583984375,60.88999938964844,60.88999938964844,59.70000076293945,59.70000076293945,16068
2022-08-19,54.819034576416016,59.86000061035156,60.63999938964844,59.810001373291016,60.630001068115234,19554
2022-08-22,55.038814544677734,60.099998474121094,60.15999984741211,58.959999084472656,59.93000030517578,42165
2022-08-23,56.35755920410156,61.540000915527344,61.540000915527344,60.099998474121094,60.099998474121094,36781
2022-08-24,55.40513229370117,60.5,61.31999969482422,60.5,61.31999969482422,24489
2022-08-25,55.86302947998047,61.0,61.22999954223633,60.709999084472656,61.02000045776367,8127
2022-08-26,55.52418899536133,60.630001068115234,62.06999969482422,60.58000183105469,61.7400016784668,13495
2022-08-29,55.18534469604492,60.2599983215332,60.470001220703125,59.2599983215332,59.7400016784668,33538
2022-08-30,53.60102462768555,58.529998779296875,60.11000061035156,58.470001220703125,59.560001373291016,23446
2022-08-31,52.97829818725586,57.849998474121094,59.18000030517578,57.709999084472656,58.810001373291016,35761
2022-09-01,51.274932861328125,55.9900016784668,57.220001220703125,55.58000183105469,57.220001220703125,23245
2022-09-02,52.19988250732422,57.0,57.11000061035156,55.5099983215332,55.81999969482422,9971
2022-09-05,52.428829193115234,57.25,57.619998931884766,56.52000045776367,57.029998779296875,17045
2022-09-06,52.8958740234375,57.7599983215332,58.02000045776367,57.150001525878906,57.310001373291016,27948
2022-09-07,51.73283004760742,56.4900016784668,57.04999923706055,56.029998779296875,56.75,31766
2022-09-08,52.49292755126953,57.31999969482422,57.5,56.630001068115234,57.2599983215332,11348
2022-09-09,54.06808090209961,59.040000915527344,60.25,58.66999816894531,58.66999816894531,7747
2022-09-12,55.25860595703125,60.34000015258789,60.75,59.68000030517578,59.68000030517578,5993
2022-09-13,54.71829605102539,59.75,61.22999954223633,59.599998474121094,60.779998779296875,26056
2022-09-14,53.39039993286133,58.29999923706055,59.470001220703125,58.13999938964844,59.20000076293945,6737
2022-09-15,53.16145324707031,58.04999923706055,58.83000183105469,57.83000183105469,58.58000183105469,7572
2022-09-16,52.584510803222656,57.41999816894531,57.599998474121094,56.31999969482422,56.4900016784668,41830
2022-09-19,52.49292755126953,57.31999969482422,57.63999938964844,56.2599983215332,57.56999969482422,12684
2022-09-20,51.64124298095703,56.38999938964844,58.11000061035156,56.0,58.09000015258789,22931
2022-09-21,52.117462158203125,56.90999984741211,57.22999954223633,56.380001068115234,56.380001068115234,10051
2022-09-22,52.0716667175293,56.86000061035156,57.45000076293945,56.040000915527344,56.18000030517578,10472
2022-09-23,49.19609832763672,53.720001220703125,56.79999923706055,53.43000030517578,56.79999923706055,11579
2022-09-26,48.49094009399414,52.95000076293945,53.9900016784668,52.2599983215332,52.61000061035156,15356
2022-09-27,49.4525146484375,54.0,54.56999969482422,53.65999984741211,53.81999969482422,8460
2022-09-28,50.15766906738281,54.77000045776367,54.880001068115234,52.58000183105469,53.15999984741211,123468
2022-09-29,50.45988464355469,55.099998474121094,55.34000015258789,53.2400016784668,54.22999954223633,28493
2022-09-30,50.87199020385742,55.54999923706055,55.88999938964844,54.58000183105469,55.66999816894531,11143
2022-10-03,52.254825592041016,57.060001373291016,57.22999954223633,54.720001220703125,54.79999923706055,9851
2022-10-04,54.00398635864258,58.970001220703125,58.970001220703125,57.86000061035156,58.20000076293945,12932
2022-10-05,53.46366882324219,58.380001068115234,58.869998931884766,57.619998931884766,58.66999816894531,4785
2022-10-06,52.529563903808594,57.36000061035156,58.81999969482422,57.150001525878906,58.779998779296875,9309
2022-10-07,52.08082962036133,56.869998931884766,57.380001068115234,56.22999954223633,57.119998931884766,7962
2022-10-10,52.39219284057617,57.209999084472656,57.959999084472656,56.33000183105469,56.91999816894531,9632
2022-10-11,51.91598892211914,56.689998626708984,57.34000015258789,55.599998474121094,56.2400016784668,21068
2022-10-12,51.32988357543945,56.04999923706055,57.099998474121094,55.77000045776367,56.41999816894531,22020
2022-10-13,52.263980865478516,57.06999969482422,57.16999816894531,55.369998931884766,55.93000030517578,32405
2022-10-14,51.66872787475586,56.41999816894531,58.380001068115234,56.380001068115234,58.040000915527344,14898
2022-10-17,52.9783821105957,56.7400016784668,57.0,55.43000030517578,56.04999923706055,24427
2022-10-18,52.16606140136719,55.869998931884766,57.439998626708984,55.869998931884766,56.790000915527344,13699
2022-10-19,51.53113555908203,55.189998626708984,56.13999938964844,54.900001525878906,56.13999938964844,9078
2022-10-20,52.15672302246094,55.86000061035156,56.0,54.4900016784668,54.61000061035156,55242
2022-10-21,52.60490417480469,56.34000015258789,56.34000015258789,54.2599983215332,55.029998779296875,3920
2022-10-24,52.58622360229492,56.31999969482422,56.5,55.59000015258789,56.5,41493
2022-10-25,52.922359466552734,56.68000030517578,56.68000030517578,55.58000183105469,56.36000061035156,31503
2022-10-26,54.332252502441406,58.189998626708984,58.189998626708984,56.41999816894531,56.560001373291016,26995
2022-10-27,53.43589401245117,57.22999954223633,57.77000045776367,56.400001525878906,57.470001220703125,38237
2022-10-28,52.25943374633789,55.970001220703125,56.86000061035156,55.310001373291016,55.68000030517578,14242
2022-10-31,52.17539596557617,55.880001068115234,56.45000076293945,55.34000015258789,55.70000076293945,19193
2022-11-01,54.01478958129883,57.849998474121094,58.209999084472656,57.5,57.66999816894531,39796
2022-11-02,53.090423583984375,56.86000061035156,58.459999084472656,56.779998779296875,58.2400016784668,41816
2022-11-03,52.63290786743164,56.369998931884766,56.5,55.560001373291016,56.11000061035156,34565
2022-11-04,55.39667510986328,59.33000183105469,60.15999984741211,58.119998931884766,58.119998931884766,26112
2022-11-07,56.04092788696289,60.02000045776367,60.79999923706055,58.83000183105469,58.83000183105469,31567
2022-11-08,56.526458740234375,60.540000915527344,60.61000061035156,59.36000061035156,59.459999084472656,16910
2022-11-09,55.508724212646484,59.45000076293945,60.779998779296875,59.2400016784668,60.61000061035156,24835
2022-11-10,56.19966125488281,60.189998626708984,60.529998779296875,58.5,58.880001068115234,20701
2022-11-11,57.656246185302734,61.75,62.54999923706055,61.43000030517578,61.720001220703125,26725
2022-11-14,57.55352783203125,61.63999938964844,62.470001220703125,61.45000076293945,62.43000030517578,20585
2022-11-15,58.16977310180664,62.29999923706055,62.56999969482422,61.47999954223633,61.9900016784668,17393
2022-11-16,57.1800537109375,61.2400016784668,62.310001373291016,60.90999984741211,62.29999923706055,7650
2022-11-17,56.33038330078125,60.33000183105469,61.5099983215332,59.72999954223633,61.380001068115234,27027
2022-11-18,56.713199615478516,60.7400016784668,61.349998474121094,60.40999984741211,61.349998474121094,27415
2022-11-21,55.910213470458984,59.880001068115234,60.290000915527344,59.4900016784668,59.970001220703125,16409
2022-11-22,57.2360725402832,61.29999923706055,61.56999969482422,60.380001068115234,60.380001068115234,8082
2022-11-23,58.291160583496094,62.43000030517578,62.5,61.90999984741211,61.90999984741211,9367
2022-11-24,58.7673454284668,62.939998626708984,62.9900016784668,62.2400016784668,62.86000061035156,63978
2022-11-25,58.459224700927734,62.61000061035156,63.13999938964844,62.310001373291016,62.95000076293945,56607
2022-11-28,57.96435546875,62.08000183105469,62.349998474121094,61.31999969482422,61.90999984741211,38283
2022-11-29,59.41160202026367,63.630001068115234,63.880001068115234,62.720001220703125,62.720001220703125,15641
2022-11-30,60.30794906616211,64.58999633789062,64.79000091552734,63.380001068115234,63.709999084472656,18516
2022-12-01,60.28927993774414,64.56999969482422,65.0,64.0199966430664,65.0,29664
2022-12-02,60.31729507446289,64.5999984741211,64.5999984741211,63.560001373291016,64.02999877929688,5937
2022-12-05,60.58807373046875,64.88999938964844,66.08000183105469,64.88999938964844,65.18000030517578,23310
2022-12-06,60.47602462768555,64.7699966430664,65.02999877929688,64.0,64.98999786376953,25828
2022-12-07,59.44895553588867,63.66999816894531,64.22000122070312,63.25,64.0999984741211,26645
2022-12-08,60.158565521240234,64.43000030517578,65.26000213623047,63.27000045776367,63.66999816894531,28692
2022-12-09,60.49470138549805,64.79000091552734,65.2699966430664,64.25,65.2699966430664,4878
2022-12-12,59.42094039916992,63.63999938964844,64.18000030517578,63.4900016784668,63.88999938964844,19325
2022-12-13,60.149234771728516,64.41999816894531,65.4000015258789,63.33000183105469,63.95000076293945,10897
2022-12-14,59.23419952392578,63.439998626708984,64.26000213623047,63.04999923706055,64.26000213623047,15212
2022-12-15,57.71226501464844,61.810001373291016,63.029998779296875,61.7400016784668,62.91999816894531,31294
2022-12-16,57.26408386230469,61.33000183105469,61.7599983215332,60.869998931884766,61.70000076293945,23947
2022-12-19,57.44148635864258,61.52000045776367,61.9900016784668,61.47999954223633,61.619998931884766,15954
2022-12-20,57.86165237426758,61.970001220703125,62.040000915527344,60.7400016784668,60.95000076293945,42163
2022-12-21,59.12215042114258,63.31999969482422,63.31999969482422,61.79999923706055,62.16999816894531,9883
2022-12-22,58.32850646972656,62.470001220703125,63.7400016784668,62.2599983215332,63.4900016784668,18299
2022-12-23,58.627296447753906,62.790000915527344,63.209999084472656,62.630001068115234,62.91999816894531,41468
2022-12-27,59.103477478027344,63.29999923706055,64.0199966430664,63.119998931884766,63.689998626708984,15834
2022-12-28,58.8607177734375,63.040000915527344,63.93000030517578,63.040000915527344,63.70000076293945,17356
2022-12-29,58.655303955078125,62.81999969482422,63.189998626708984,62.720001220703125,62.790000915527344,21720
2022-12-30,58.235130310058594,62.369998931884766,62.75,62.36000061035156,62.7400016784668,4604
2023-01-02,59.39292907714844,63.61000061035156,63.61000061035156,62.779998779296875,62.779998779296875,16936
2023-01-03,58.683311462402344,62.849998474121094,63.650001525878906,62.77000045776367,63.13999938964844,20854
2023-01-04,57.740272521972656,61.84000015258789,63.209999084472656,61.65999984741211,63.209999084472656,31956
2023-01-05,58.888729095458984,63.06999969482422,63.599998474121094,61.709999084472656,61.709999084472656,38496
2023-01-06,60.597412109375,64.9000015258789,64.9000015258789,63.4900016784668,63.95000076293945,18562
2023-01-09,61.661834716796875,66.04000091552734,66.06999969482422,65.37999725341797,65.37999725341797,27824
2023-01-10,61.0362548828125,65.37000274658203,65.81999969482422,65.05000305175781,65.11000061035156,29059
2023-01-11,61.10160827636719,65.44000244140625,66.38999938964844,65.4000015258789,65.91000366210938,25410
2023-01-12,62.072654724121094,66.4800033569336,66.97000122070312,65.72000122070312,65.72000122070312,32943
2023-01-13,62.13801956176758,66.55000305175781,67.06999969482422,66.06999969482422,66.55999755859375,18679
2023-01-16,61.589515686035156,65.87999725341797,66.36000061035156,65.87999725341797,66.33999633789062,26590
2023-01-17,62.1597900390625,66.48999786376953,66.48999786376953,65.58000183105469,66.06999969482422,10943
2023-01-18,63.599510192871094,68.02999877929688,68.5199966430664,66.86000061035156,67.12000274658203,12389
2023-01-19,62.402862548828125,66.75,67.30000305175781,66.13999938964844,67.1500015258789,14705
2023-01-20,62.93574523925781,67.31999969482422,67.62000274658203,66.5999984741211,67.62000274658203,25635
2023-01-23,63.47796630859375,67.9000015258789,68.52999877929688,67.5999984741211,67.73999786376953,8090
2023-01-24,63.15076446533203,67.55000305175781,68.37999725341797,66.77999877929688,68.37999725341797,20126
2023-01-25,63.15076446533203,67.55000305175781,67.91000366210938,66.9000015258789,67.48999786376953,37117
2023-01-26,63.43122482299805,67.8499984741211,68.12000274658203,67.30999755859375,67.95999908447266,7793
2023-01-27,63.10401153564453,67.5,67.79000091552734,66.9000015258789,67.4800033569336,15960
2023-01-30,62.74877166748047,67.12000274658203,67.30000305175781,66.7699966430664,67.02999877929688,7527
2023-01-31,62.06629943847656,66.38999938964844,66.8499984741211,65.44000244140625,66.5999984741211,21650
2023-02-01,61.61756896972656,65.91000366210938,66.6500015258789,65.66000366210938,66.4800033569336,18131
2023-02-02,61.66431427001953,65.95999908447266,66.55000305175781,65.5199966430664,65.9000015258789,36190
2023-02-03,61.84193420410156,66.1500015258789,66.5999984741211,65.5999984741211,65.5999984741211,30380
2023-02-06,60.944454193115234,65.19000244140625,65.8499984741211,64.68000030517578,65.7300033569336,27586
2023-02-07,61.608219146728516,65.9000015258789,66.0999984741211,65.33999633789062,65.37999725341797,19156
2023-02-08,61.2155647277832,65.4800033569336,66.79000091552734,65.4800033569336,66.62999725341797,18119
2023-02-09,61.26231002807617,65.52999877929688,66.33000183105469,65.5,66.04000091552734,6243
2023-02-10,59.841304779052734,64.01000213623047,65.41000366210938,63.779998779296875,64.81999969482422,18415
2023-02-13,60.28068923950195,64.4800033569336,64.63999938964844,63.470001220703125,64.0,9183
2023-02-14,60.505062103271484,64.72000122070312,65.1500015258789,64.33999633789062,64.33999633789062,8523
2023-02-15,60.18720626831055,64.37999725341797,64.52999877929688,63.33000183105469,63.91999816894531,5572
2023-02-16,60.68268966674805,64.91000366210938,65.12999725341797,64.12000274658203,64.91000366210938,37795
2023-02-17,60.21525955200195,64.41000366210938,64.66999816894531,64.26000213623047,64.4000015258789,12287
2023-02-20,61.767147064208984,66.06999969482422,66.0999984741211,64.9800033569336,65.05000305175781,27701
2023-02-21,60.89772033691406,65.13999938964844,65.7300033569336,64.94000244140625,65.7300033569336,4959
2023-02-22,59.588890075683594,63.7400016784668,64.43000030517578,63.099998474121094,64.16999816894531,19730
2023-02-23,58.69140625,62.779998779296875,63.83000183105469,62.779998779296875,63.83000183105469,10073
2023-02-24,56.952537536621094,60.91999816894531,62.68000030517578,60.91999816894531,62.68000030517578,11868
2023-02-27,57.57891082763672,61.59000015258789,61.84000015258789,61.060001373291016,61.380001068115234,14791
2023-02-28,58.21462631225586,62.27000045776367,62.47999954223633,61.220001220703125,61.220001220703125,6195
