,MarketRegime,MarketRegimeType,MeanReturn,ReturnVolatility,VolRegime,VolRegimeType,MeanVolatility,CorrRegime,CorrRegimeType,AvgCorrelation
2023-02-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5802037371140985
2023-02-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5633295539689906
2023-02-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5517723753296745
2023-02-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5555138604608202
2023-02-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5546240052349534
2023-02-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5557772246903714
2023-02-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5547551127671769
2023-02-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5533115996062983
2023-02-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.555503364571434
2023-02-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5522635384111534
2023-02-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5469081707798291
2023-02-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5488261908990312
2023-02-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5511830486183185
2023-02-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5470365245246843
2023-02-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5450923741917278
2023-02-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5518752692545109
2023-02-24,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.5461322537076773
2023-02-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5607627530569597
2023-02-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5648270463585461
2023-03-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5608584323983649
2023-03-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5520095592833554
2023-03-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5450407081028322
2023-03-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5549472399446833
2023-03-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5562935769354937
2023-03-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5605619417278536
2023-03-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5487173658337587
2023-03-10,2,Bear,-0.0014364103567877159,0.020557838669275103,2,Low,0.12637340909063763,1,Low,0.5476022107747838
2023-03-13,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5211965877215359
2023-03-14,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5428702435124007
2023-03-15,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5587537265887526
2023-03-16,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6270423701587642
2023-03-17,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6157281473059647
2023-03-20,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6142998461682058
2023-03-21,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.6180893376819383
2023-03-22,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6225293403218012
2023-03-23,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6291520533484612
2023-03-24,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.6306059652789073
2023-03-27,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6295882627014161
2023-03-28,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.633249204530994
2023-03-29,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6405354007938115
2023-03-30,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6584109816578355
2023-03-31,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6667362659144261
2023-04-03,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6574986494435174
2023-04-04,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6499802995712338
2023-04-05,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6507892515851154
2023-04-06,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6468771720228981
2023-04-10,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6387776940882907
2023-04-11,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6398082077416305
2023-04-12,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6408870483755749
2023-04-13,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6403689500000397
2023-04-14,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6434449492959757
2023-04-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6328490694419981
2023-04-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6255268915507984
2023-04-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6218297449145244
2023-04-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6210489898643751
2023-04-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6226053306198395
2023-04-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6120584358526832
2023-04-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6124883697462739
2023-04-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6142509559489571
2023-04-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6111336497107303
2023-04-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6122601538532393
2023-05-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6226240004102448
2023-05-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6285485851052957
2023-05-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6280448095077663
2023-05-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6305580716590456
2023-05-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6339270192339627
2023-05-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6422978098713932
2023-05-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6462692706643618
2023-05-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6445937366536599
2023-05-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6439674816169371
2023-05-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6429014844097339
2023-05-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6427455905633812
2023-05-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6433156655285939
2023-05-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6493614670227268
2023-05-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6478383026145065
2023-05-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6469289810058074
2023-05-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6495657792255595
2023-05-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6447620519268162
2023-05-24,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.6351830486401923
2023-05-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.64615715919763
2023-05-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6490157120443505
2023-05-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6535997749418003
2023-05-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6479082666186642
2023-05-31,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.6532305815535904
2023-06-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6572019540125852
2023-06-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6606410184358491
2023-06-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.674134638725594
2023-06-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6678680627185887
2023-06-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6621281247691669
2023-06-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.649920541642889
2023-06-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5805689284934826
2023-06-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.577215369587975
2023-06-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5656600489875047
2023-06-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5650562946474115
2023-06-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5503120950263961
2023-06-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5498052258145242
2023-06-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5466675718430571
2023-06-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5462043435552364
2023-06-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5491041818785134
2023-06-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5475434323957669
2023-06-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5390598492089961
2023-06-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5395304592540172
2023-06-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5345899293539373
2023-06-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5380694107951088
2023-06-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5371222345827541
2023-06-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5418631488507223
2023-07-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5572113972521681
2023-07-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5514764506994224
2023-07-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5467261072657066
2023-07-06,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.5537513139835711
2023-07-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5867595684798501
2023-07-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5925278441565524
2023-07-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6005566408584142
2023-07-12,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.6102202066738122
2023-07-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6284088795802775
2023-07-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6293745311413345
2023-07-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6384198072312572
2023-07-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6288808888688421
2023-07-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6320856575302565
2023-07-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6364759201338113
2023-07-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6405813593532387
2023-07-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6400686926699339
2023-07-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6339289679551731
2023-07-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6152339254599639
2023-07-27,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.6182542163514618
2023-07-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5998513080539264
2023-07-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5837097550432654
2023-08-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5824586209950823
2023-08-02,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.5834058631844734
2023-08-03,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5908313754521254
2023-08-04,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.59182530211092
2023-08-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5935379326808422
2023-08-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5885834946457782
2023-08-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.590102994963608
2023-08-10,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5939857765677525
2023-08-11,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5929760847763109
2023-08-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5921740147841168
2023-08-15,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.594333983228786
2023-08-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6043248237288812
2023-08-17,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5908298535201499
2023-08-18,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5885087750146248
2023-08-21,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5849075811608353
2023-08-22,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5845227487603067
2023-08-23,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5766981088587904
2023-08-24,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5636421757205743
2023-08-25,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5617763262870353
2023-08-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5353527469733601
2023-08-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5386903391039061
2023-08-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5450586435204272
2023-08-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5454433459336663
2023-09-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5471577624011407
2023-09-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5436690620303305
2023-09-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5475306130447978
2023-09-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5397050025067909
2023-09-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.546166611248505
2023-09-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5496800371752613
2023-09-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5558995433476269
2023-09-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5504173383464114
2023-09-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5413851878533973
2023-09-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5429348056579308
2023-09-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5524891053059583
2023-09-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5427528625309676
2023-09-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.548928041046316
2023-09-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.553220122763116
2023-09-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5539217350129696
2023-09-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5688098234254519
2023-09-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5601870835257378
2023-09-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.562887513091762
2023-09-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5643808576487046
2023-09-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5576532582089341
2023-09-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5191407492403468
2023-10-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5129380525246877
2023-10-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5267691180915954
2023-10-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.522670846453029
2023-10-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4934122949955139
2023-10-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49105122590954614
2023-10-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4957633589947845
2023-10-10,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.49905964393936003
2023-10-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5150670850342558
2023-10-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5101172145550197
2023-10-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5062590638533208
2023-10-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5093649768907195
2023-10-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5132165263303334
2023-10-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.52149727088235
2023-10-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5240194300492694
2023-10-20,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.5363308154816437
2023-10-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.550476392384249
2023-10-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.545489543845183
2023-10-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.540879313992201
2023-10-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5334437170912566
2023-10-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5355398898108743
2023-10-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5361544175009647
2023-10-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.541580616261453
2023-11-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5387647433472487
2023-11-02,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.5351454027041647
2023-11-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5565568128691571
2023-11-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5441740319444663
2023-11-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5465434546722647
2023-11-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5404883686678865
2023-11-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5384067087173756
2023-11-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5343636345451785
2023-11-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5248906872448249
2023-11-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5288291984018932
2023-11-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5477036769796612
2023-11-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5505851597642805
2023-11-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5564604953541301
2023-11-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5665080081780984
2023-11-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5647612933598065
2023-11-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5583421347286746
2023-11-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5579281373550978
2023-11-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5597085553453038
2023-11-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5620219136478631
2023-11-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5638443492598801
2023-11-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5658933668904104
2023-11-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5640780375919661
2023-12-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5634947879568378
2023-12-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5712736898267762
2023-12-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5743553830269855
2023-12-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5754360070356368
2023-12-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5743151616908106
2023-12-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5621270912316982
2023-12-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5588801542961801
2023-12-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5560272692420044
2023-12-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5571532212777035
2023-12-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5550946848036371
2023-12-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5418375272538586
2023-12-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5370632198902308
2023-12-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5334865457398427
2023-12-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5323136857417132
2023-12-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5301963596563607
